GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD982508822,CAD980887418,223,H141,DM,400,P
CAD982015521,CAD980887418,223,H141,DM,400,P
CAD982015539,CAD980887418,223,H141,DM,300,P
CAL000353149,CAD980887418,223,H141,DM,300,P
CAL000322501,CAD980887418,223,H141,DM,400,P
CAL000283583,CAD980887418,223,H141,DM,100,P
CAD982318651,CAD980887418,223,H141,DM,350,P
CAL000171777,CAD980887418,223,H141,DM,350,P
CAL000339546,CAD980887418,223,H141,DM,100,P
NVC091519312,CAD980887418,223,H141,DM,700,P
CAD981657760,CAD980887418,223,H141,DM,2500,G
CAD983629080,CAD980887418,223,H141,DM,700,P
CAD980884183,CAD982446874,223,H141,TT,550,G
CAL000058544,CAD980887418,223,H141,DM,350,P
CAL000220676,CAD980887418,223,H141,DM,1800,P
CAD982328379,CAD981696420,223,H141,TT,1250,G
CAD981627987,AZR000030452,223,H111,TT,3300,G
CAL920426434,UTD991301748,223,H132,TT,4500,G
CAL920426434,UTD991301748,223,H132,TT,4500,G
CAL920426434,UTD991301748,223,H132,TT,4200,G
CAD982361404,CAT080013352,223,H039,TT,600,G
CAC002663535,CAD981696420,223,H141,DM,110,G
CAC002664502,CAD981696420,223,H141,DM,135,G
CAS111111033,CAT080033681,223,H039,TT,130,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H141,DM,100,P
CA9909228186,CAD982444481,223,H141,DM,1800,P
CAC002664168,CAT080013352,223,H039,DM,25,G
CAT080011521,CAT000646117,223,H132,DM,110,G
CAD118352921,UTC093012201,223,H132,HG,97,T
CAD118352921,UTC093012201,223,H132,HG,98,T
CAL000265093,CAT080013352,223,H039,DM,110,G
CAD980814701,CAT000646117,223,H132,DM,910,P
CAD009148669,CAT000646117,223,H132,DM,605,P
CAL000204459,CAD981696420,223,H141,TT,365,G
CAL000028414,CAD028409019,223,H135,TT,472,G
CAL000349291,CAD028409019,223,H135,TT,470,G
CAR000207845,CAD028409019,223,H135,TT,3010,G
CAL000044427,CAD028409019,223,H135,TT,595,G
CAL000028414,CAD028409019,223,H135,TT,304,G
CAL000308456,CAT080013352,223,H039,TT,1400,G
CAL000308456,CAT080013352,223,H039,TT,2400,G
CAD071896336,CAT080013352,223,H039,TT,5000,G
CAD980735864,CAD008302903,223,H141,DM,100,P
CAL000324813,CAD981696420,223,H141,TT,1000,G
CAC002664657,CAD028409019,223,H135,TT,2200,G
CAL000214305,CAD028409019,223,H141,DM,30,G
CAD981625981,CAD028409019,223,H141,DM,55,G
CAR000084186,CAD008364432,223,H141,DF,2,G
CAD983585779,CAD028409019,223,H141,DM,55,G
CAL000308104,WIR000029751,223,,DM,300,P
CAL000127823,WIR000029751,223,,DM,50,P
CAL000146150,WIR000029751,223,,DM,300,P
CAL000144419,WIR000029751,223,,DM,400,P
CAL000333044,WIR000029751,223,,DM,250,P
CAL000137714,WIR000029751,223,,DM,300,P
CAL000043748,WIR000029751,223,,DM,300,P
CAL000142095,WIR000029751,223,,DM,300,P
CAR000129635,WIR000029751,223,,DM,50,P
CAL000266421,WIR000029751,223,,DM,600,P
CAL000285016,WIR000029751,223,,DM,400,P
CAR000088278,CAD980887418,223,H141,TT,325,G
CAL000123355,CAD980887418,223,H141,DM,500,P
CAD983644477,CAD980887418,223,H141,DM,1000,P
CAL000034308,CAD980887418,223,H141,DM,110,G
CAL000034308,CAD980887418,223,H141,DM,200,P
CAL000169032,CAD980887418,223,H141,DM,600,P
CAL000296394,CAD980887418,223,H141,DM,500,P
CAD983669581,CAD059494310,223,H141,DM,375,P
CAR000074542,CAD982444481,223,H141,TT,425,G
CAR000074542,CAD008302903,223,H141,TT,2200,G
CAR000074542,CAD982444481,223,H141,TT,650,G
CAR000074542,CAD982444481,223,H141,TT,750,G
CAR000085449,CAD982444481,223,H141,DM,250,G
CAD981172554,CA7170090016,223,H135,TT,5000,G
CAD983603341,CAT080013352,223,H039,TT,4500,G
CAD981172554,CA7170090016,223,H135,TT,3500,G
CAL000331004,NVT330010000,223,H132,DM,200,P
CAR000207654,CAD028409019,223,H141,DM,100,G
CAL000345869,CAD044003556,223,H141,TT,60,G
CAL000259662,CAD044003556,223,H141,TT,100,G
CAL000361169,CAD044003556,223,H141,TT,100,G
CAD980584692,CAD044003556,223,H141,TT,200,G
CAL000319513,CAD044003556,223,H141,TT,400,G
CAD981576929,CAD044003556,223,H141,DM,70,G
CAL000160512,CAD044003556,223,H141,TT,290,G
CAL000318198,CAD044003556,223,H141,TT,1100,G
CAR000010843,CAD044003556,223,H141,TT,65,G
CAL000276269,CAD044003556,223,H141,TT,110,G
CAD981969884,CAD044003556,223,H141,TT,125,G
CAL000190828,CAD044003556,223,H141,TT,270,G
CAL000207455,CAD044003556,223,H141,TT,350,G
CAL000361190,CAD044003556,223,H141,TT,25,G
CAS111111034,CAD044003556,223,H141,TT,450,G
CAL000300540,CAD044003556,223,H141,TT,100,G
CAL000345348,CAD044003556,223,H141,TT,60,G
CAL000292124,CAD044003556,223,H141,TT,50,G
CAR000109363,CAD044003556,223,H141,TT,525,G
CAL000138995,CAD044003556,223,H141,TT,180,G
CAD076124981,CAD044003556,223,H141,TT,80,G
CAD980881510,CAD044003556,223,H141,TT,525,G
CAL000339881,CAD044003556,223,H141,TT,440,G
CAD981396617,CAD980887418,223,H135,TT,150,G
CA7690590495,CAD980887418,223,H135,TT,600,G
CAL000196101,CAD980887418,223,H141,TT,800,G
CAD028267730,CAD980887418,223,H141,TT,800,G
CAD983643974,CAT080012602,223,H141,TT,440,G
CAD028968519,CAD980887418,223,H141,TT,315,G
CAL000262214,CAD980887418,223,H141,TT,210,G
CAL000346694,CAD028409019,223,H141,DM,500,P
CAR000181586,CAD982446882,223,H039,TT,800,G
CAL000021047,CAD097030993,223,H141,DM,3000,P
CAL000318010,CAD097030993,223,H141,CF,1200,P
CAR000181586,CAD982446882,223,H039,TT,270,G
CAR000169201,CAD982446882,223,H039,TT,200,G
CA5140090593,CAD982446882,223,H039,TT,75,G
CAL000114812,CAD097030993,223,H141,DM,300,P
CAL000004314,CAD097030993,223,H141,CF,1200,P
CAL000209495,CAD980884183,223,H141,DM,450,P
CAT000623371,CAT000646117,223,H132,CM,2,Y
CAL000115335,CAD980887418,223,H141,DM,250,P
CAL000357374,CAD980887418,223,H141,DM,50,P
CAL000317970,CAD980887418,223,H141,DM,300,P
CAL000327430,CAD980887418,223,H141,DM,300,P
CAD982488348,CAD980887418,223,H141,DM,70,P
CAL000043591,CAD980887418,223,H141,DM,100,P
CAL000217047,CAD980887418,223,H141,DM,500,P
CAL000139399,CAD980887418,223,H141,DM,400,P
CAL000241577,CAD980887418,223,H141,DM,300,P
CAL000289441,CAD980887418,223,H141,DM,150,P
CAD980892061,CAD980887418,223,H141,DM,2000,P
CAL000291556,CAD980887418,223,H141,DM,600,P
CAL000102574,CAD980887418,223,H141,DM,300,P
CAL000294970,CAD980887418,223,H141,DM,200,P
CAD981400906,CAD980887418,223,H141,DM,70,P
CAL000130282,CAD980887418,223,H141,DM,200,P
CAD029282308,CAD980887418,223,H141,DM,1500,P
CAL000176701,CAD980887418,223,H141,DM,200,P
CAL000105019,CAD980887418,223,H141,DM,150,P
CAL000259556,CAD980887418,223,H141,DM,70,P
CAD092205202,CAD980887418,223,H141,DM,1200,P
CAL000139399,CAD980887418,223,H141,DM,300,P
CAL000138681,CAD980887418,223,H141,DM,100,P
CAL000350255,CAD980887418,223,H141,DM,150,P
CAL000122731,CAD980887418,223,H141,DM,100,P
CAL000358281,CAD980887418,223,H141,DM,500,P
CAL000290390,CAD980887418,223,H141,DM,200,P
CAD981628456,CAD980887418,223,H141,DM,300,P
CAL000003614,CAD980887418,223,H141,DM,250,P
CAL000058713,CAD980887418,223,H141,DM,400,P
CAL000093607,CAD980887418,223,H141,DM,200,P
CAL000308586,CAD980887418,223,H141,DM,600,P
CAD982028250,CAD980887418,223,H141,DM,200,P
CAD108373556,CAD980887418,223,H141,DM,200,P
CAL000026008,CAD980887418,223,H141,DM,150,P
CAL000255104,CAD980887418,223,H141,DM,200,P
CAD982029142,CAD980887418,223,H141,DM,100,P
CAL000320888,CAD980887418,223,H141,DM,200,P
CAL000041350,CAD980887418,223,H141,DM,150,P
CAD982022311,CAD980887418,223,H141,DM,1200,P
CAL000324802,CAD980887418,223,H141,DM,250,P
CAL000317887,CAD980887418,223,H141,DM,800,P
CAL000339504,CAD980887418,223,H141,DM,75,P
CAL000152365,CAD980887418,223,H141,DM,3600,P
CAL000355564,CAD980887418,223,H141,DM,400,P
CAD981426497,CAD980887418,223,H141,DM,150,P
CAL000310392,CAD980887418,223,H141,DM,50,P
CAD981443898,CAD980887418,223,H141,DM,300,P
CAD981443484,CAD980887418,223,H141,DM,150,P
CAL000153571,CAD980887418,223,H141,DM,200,P
CAL000264153,CAD980887418,223,H141,DM,100,P
CAD003963592,CAD980887418,223,H141,DM,1000,P
CAL000011647,CAD980887418,223,H141,DM,100,P
CAL000043736,CAD980887418,223,H141,DM,500,P
CAD981979065,CAD980887418,223,H141,DM,250,P
CAL000315762,CAD980887418,223,H141,DM,200,P
CAL000315762,CAD980887418,223,H141,DF,200,P
CAR000049148,CAD980887418,223,H141,DM,200,P
CAD981378243,CAD980887418,223,H141,DM,100,P
CAR000188086,CAD980887418,223,H141,DM,100,P
CAL000337977,CAD980887418,223,H141,DM,60,P
CAD981979065,CAD980887418,223,H141,DM,250,P
CAL000278247,CAD980887418,223,H141,DM,300,P
CAD981443898,CAD980887418,223,H141,DM,125,P
CAL000216762,CAD980887418,223,H141,DM,100,P
CAD982446882,CAD980887418,223,H141,DM,2500,P
CAL000301541,CAD980887418,223,H135,TT,2950,G
CAL000182293,CAD980887418,223,H135,TT,4800,G
CAD98088650,CAD980887418,223,H135,TT,2200,G
CAL000006155,CAD980887418,223,H135,TT,400,G
CAL000332762,CAD980887418,223,H135,TT,1800,G
CAL000301541,CAD980887418,223,H141,TT,4275,G
CAD982446882,CAD980887418,223,H141,DM,300,P
CAL000301541,CAD980887418,223,H141,TT,5100,G
CAD982446882,CAD980887418,223,H141,TT,3000,G
CAL000219882,CAD980887418,223,H141,TT,5000,G
CAD982446882,CAD980887418,223,H135,TT,600,G
CAL000294266,CAD980887418,223,H141,TT,1000,G
CAL000104472,CAD980887418,223,H135,TT,400,G
CAT080011646,CAD980887418,223,H135,TT,1600,G
CAL000145291,CAD980887418,223,H141,DM,500,P
CAL000030390,CAD980887418,223,H141,DM,150,P
CAL000030389,CAD980887418,223,H141,DM,200,P
CAL000303469,CAD980887418,223,H135,DM,165,G
CAL000030386,CAD980887418,223,H141,DM,250,P
CAL000030386,CAD980887418,223,H141,DM,80,G
CAD990666547,CAD980887418,223,H141,DM,1200,P
CAL00036694,CAD980887418,223,H141,DM,400,P
CAL000027266,CAD980887418,223,H141,DM,200,P
CAL000180717,CAD980887418,223,H141,DM,150,P
CAL000320333,CAD980887418,223,H141,DM,1200,P
CAL000030973,CAD980887418,223,H141,DM,100,P
CAC002664353,CAD980887418,223,H141,DM,400,P
CAL000027269,CAD980887418,223,H141,DM,200,P
CAL000144933,CAD980887418,223,H141,DM,2000,P
CAL000317879,CAD980887418,223,H135,DM,55,G
CAD981459142,CAD980887418,223,H141,DM,400,P
CAL000289624,CAD980887418,223,H141,DM,200,P
CAL000189607,CAD980887418,223,H141,DM,500,P
CAD982413262,CAD982446874,223,H141,TT,700,G
CAD982413262,CAD982446874,223,,TT,300,G
CAD982413262,CAD982446874,223,H141,TT,290,G
CAC002554389,CAD980887418,223,H135,TT,515,G
CAD029282308,CAD980887418,223,H135,TT,1570,G
CAD981409360,CAD980887418,223,H135,TT,575,G
CAD982005811,CAD980887418,223,H135,TT,175,G
CAR000013524,CAD980887418,223,H135,TT,160,G
CAL000334146,CAD980887418,223,H135,TT,1225,G
CAD983610759,CAT080013352,223,H039,DF,30,G
CA9170023130,CA7170090016,223,H135,TT,1700,G
CA9170023130,CAT080013352,223,H039,TT,550,G
CA5170022573,CAT080013352,223,H039,TT,700,G
CA9170023130,CAT080013352,223,H039,TT,675,G
CA9170023130,CA7170090016,223,H135,TT,2750,G
CA9170024740,CA7170090016,223,H135,TT,5120,G
CA9170024740,CA7170090016,223,H135,TT,5460,G
CA9170024740,CA7170090016,223,H135,TT,2270,G
CA9170024740,CA7170090016,223,H135,TT,5340,G
CA6170024289,CA7170090016,223,H135,TT,3000,G
CA6170024289,CA7170090016,223,H135,TT,1900,G
CA7690390037,CAT080012602,223,H141,TT,1855,G
CA7690390037,CAT080012602,223,H141,TT,2475,G
CA7690390037,CAT080012602,223,H141,TT,840,G
CAL000001214,CAT080013352,223,H039,TT,60,G
CAD981372725,CAT080013352,223,H039,TT,255,G
CAD983596289,CAT080013352,223,H039,TT,230,G
CAL000221690,CAT080013352,223,H039,DM,130,G
CAL000288128,CAT080013352,223,H039,TT,540,G
CAL000296511,CAT080013352,223,H039,TT,375,G
CAL000211966,CAT080013352,223,H039,TT,110,G
CAL000364398,CAT080013352,223,H039,TT,260,G
CAL000264193,CAT080013352,223,H039,TT,70,G
CAL000034467,CAT080013352,223,H039,TT,170,G
CAD981425549,CAT080013352,223,H039,TT,1420,G
CAC002663542,CAT080013352,223,H039,DM,150,G
CAD981619562,CAT080013352,223,H039,TT,4300,G
CA6170023323,CAT080013352,223,H039,TT,44620,P
CAL000309464,CAT080013352,223,H039,TT,100,G
CA6170023323,CAT080013352,223,H039,TT,140,P
CAL000328134,CAT080013352,223,H039,TT,160,G
CAS111111034,CAD008364432,223,H141,DF,100,P
CAC002181225,CAD008364432,223,H141,DM,2900,P
CAC002181225,CAD044003556,223,H141,TT,700,G
CAT080033681,CAT080013352,223,H039,TP,100,G
CAL000337698,CAL000282598,223,H141,TT,1000,G
CAD980886501,CAD982446882,223,H141,TT,175,G
CAD980886865,CAD982446882,223,H141,TT,250,G
CAL000359450,CAT080013352,223,H039,DM,50,G
CAL000359458,CAT080013352,223,H039,DM,100,G
CAD009164021,CAD980675276,223,H132,CM,33380,P
CAD009164021,CAD980675276,223,H132,CM,30780,P
CAL000330938,CAD028409019,223,H141,DM,500,P
WAD988466751,CAD028409019,223,H141,DM,100,P
WAD988466751,CAD028409019,223,H141,DM,100,P
WAD988466751,CAT080012602,223,H141,TT,2650,G
CAD008382053,NVT330010000,223,H132,CM,10500,P
CAL000304633,NVT330010000,223,H039,DF,200,P
CAL000304633,NVT330010000,223,H039,DM,300,P
CAL000304633,NVT330010000,223,H039,DF,90,P
CAD076120021,CAD044003556,223,H141,TT,860,G
CAR000161687,CAD028409019,223,H141,DM,300,P
CAL913534912,CAD044003556,223,H141,TT,150,G
CAL913534912,CAD044003556,223,H141,TT,250,G
CAL913534912,CAD044003556,223,H141,TT,40,G
CAL913534912,CAD044003556,223,H141,TT,150,G
CAL913534912,CAD044003556,223,,TT,115,G
CAL000063413,CAD980884183,223,H141,DM,600,G
CAL000140732,CAD980884183,223,H141,DM,900,G
CAL000324804,CAD980884183,223,H141,DM,900,G
CAL000355876,CAD980884183,223,H141,DM,400,G
CAL000300508,CAD980884183,223,H141,DM,300,P
CAD981685944,CAD980884183,223,H141,DM,300,P
CAL913534912,CAD044003556,223,H141,TT,100,G
CAL913534912,CAD044003556,223,H141,,95,G
CAL913534912,CAD044003556,223,H141,TT,40,G
CAL913534912,CAD044003556,223,H141,TT,100,G
CAL913534912,CAD044003556,223,H141,TT,150,G
CAL000317330,CAD980887418,223,H141,DM,150,P
CAL000295604,CAD980887418,223,H141,DM,500,P
CAL000292103,CAD980887418,223,H141,DM,350,P
CAL000287234,CAD980887418,223,H141,DM,400,P
CAL000294763,CAD980887418,223,H141,DM,200,P
CAL000176705,CAD980887418,223,H141,DM,100,P
CA0000038141,CAD980887418,223,H141,DM,600,P
CAR000207746,CAD980887418,223,H141,DM,150,P
CAL000344029,CAD980887418,223,H141,CF,2,Y
CAL000220915,CAD980887418,223,H141,DM,350,P
CAL000172887,CAD980887418,223,H141,DM,700,P
CAD983629080,CAD980887418,223,H141,DM,700,P
CAL000037882,CAD980887418,223,H141,DM,400,P
CAL000275158,CAD980887418,223,H141,DM,200,P
CAL000001511,CAD980887418,223,H141,DM,400,P
CAD982501736,CAD980887418,223,H141,DM,300,P
CAD050354810,CAD980887418,223,H141,DM,150,P
CAL000317368,CAD980887418,223,H141,DM,750,P
CAL000289551,CAD980887418,223,H141,DM,150,P
CAL000317393,CAD980887418,223,H141,DM,200,P
CAL000277193,CAD980887418,223,H141,DM,200,P
CAL000316826,CAD980887418,223,H141,DM,200,P
CAL000206709,CAD980887418,223,H141,DM,200,P
CAD981970825,CAD980887418,223,H141,DM,150,P
CA0000370197,CAD980887418,223,H141,DM,600,P
CAL923643983,CAD980887418,223,H141,DM,200,P
CAL000281888,CAD980887418,223,H141,DM,800,P
CAL000039581,CAD980887418,223,H141,DM,600,P
CAL000327829,CAD980887418,223,H141,DM,75,P
CAL000286229,CAD980887418,223,H141,DM,150,P
CAL000286238,CAD980887418,223,H141,DM,200,P
CAL000038114,CAD980887418,223,H141,DM,400,P
CAD981666266,CAD980887418,223,H141,DM,200,P
CAD982485351,CAD980887418,223,H141,DM,200,P
CAR000039370,CAD980887418,223,H141,DM,150,P
CAL000297950,CAD980887418,223,H141,DM,700,P
CAR000109728,CAD980887418,223,H141,DM,50,P
CAL000322989,CAD980887418,223,H141,DM,300,P
CAL000148634,CAD980887418,223,H141,DM,300,P
CAL000084470,CAD980887418,223,H141,CF,800,P
CAL000123450,CAD980887418,223,H141,DM,600,P
CAL000082714,CAD980887418,223,H141,DM,2000,P
CAD981967904,CAD980887418,223,H141,DM,150,P
CAL000099093,CAD980887418,223,H141,DM,400,P
CAL000153345,CAD980887418,223,H141,DM,300,P
CAH111000289,CAD980887418,223,H141,DM,500,P
CAD983633801,CAD980887418,223,H141,DM,400,P
CAL000352037,CAD981696420,223,H141,TT,550,G
CAL000352037,CAD981696420,223,H141,TT,300,G
CAL000313794,CAD981696420,223,H141,TT,190,G
CA0000185116,CAD981696420,223,H141,TT,200,G
CAL000302409,CAD981696420,223,H141,TT,50,G
CAL000297264,CAD981696420,223,H141,TT,360,G
CAL000303478,CAD981696420,223,H141,TT,110,G
CAL000349947,CAD981696420,223,H141,TT,200,G
CAD099571662,CAD981696420,223,H141,TT,70,G
CAL000279308,CAD981696420,223,H141,TT,90,G
CAD980694400,CAD981696420,223,H141,TT,100,G
CAL000172743,CAD981696420,223,H141,TT,250,G
CAL000000298,CAD981696420,223,H141,TT,520,G
CAL000093319,CAD981696420,223,H141,TT,30,G
CAL000337901,CAD981696420,223,H141,TT,140,G
CAL000272253,CAD981696420,223,H141,TT,340,G
CAL000067819,CAD981696420,223,H141,TT,300,G
CAL000359240,CAD981696420,223,H141,TT,220,G
CAR000002790,CAD981696420,223,H141,TT,100,G
CAD983669565,CAD981696420,223,H141,TT,250,G
CAL000120869,CAD981696420,223,H141,TT,150,G
CAL000205046,CAD981696420,223,H141,TT,350,G
CAL000176999,CAD981696420,223,H141,TT,275,G
CAL000145351,CAD981696420,223,H141,TT,200,G
CAL000194417,CAD981696420,223,H141,TT,30,G
CAL000248733,CAD981696420,223,H141,TT,50,G
CAL000000298,CAD981696420,223,H141,TT,50,G
CAL000263743,CAD981696420,223,H141,TT,275,G
CAL000194417,CAD981696420,223,H141,TT,30,G
CAL000072613,CAD981696420,223,H141,TT,480,G
CAD980694400,CAD981696420,223,H141,TT,375,G
CAL000259541,CAD981696420,223,H141,TT,620,G
CAC002664711,CAD982444481,223,H141,TP,210,G
CAR000013227,NVT330010000,223,H132,DM,3547,P
CAD983576950,CAD981696420,223,H141,TT,50,G
CAL000012135,CAT080013352,223,H101,DM,100,P
CAL000238982,CAT080013352,223,H039,TT,210,G
CAR000038273,CAT080013352,223,H101,DM,7400,P
CAD981450315,CAD980887418,223,H135,TT,2750,G
CAD981403173,CAD028409019,223,H141,DM,55,G
CAC002658337,CAT080013352,223,H039,DM,660,G
CAL000293752,CAD980887418,223,H135,TT,50,G
CAL000354066,CAD980887418,223,H135,TT,110,G
CAL000331284,CAD980887418,223,H135,TT,210,G
CAR000088278,CAD980887418,223,H135,TT,250,G
CAL000293752,CAD980887418,223,H135,TT,75,G
CAR000088278,CAD980887418,223,H135,TT,375,G
CAL000177016,CAD980887418,223,H141,TT,55,G
CAL000156636,CAD980887418,223,H141,TT,85,G
CAR000088278,CAD980887418,223,H141,TT,375,G
CAL000293752,CAD980887418,223,H135,TT,175,G
CAR000088278,CAD980887418,223,H135,TT,225,G
CAL000264307,CAD980887418,223,H141,TT,55,G
CAL000123004,CAD980887418,223,H141,TT,2000,G
CAD982446874,CAD980887418,223,H141,TT,4000,G
CAD982446882,CAD980887418,223,H135,TT,2500,G
CAD982446874,CAD980887418,223,H135,TT,5500,G
CAD982446874,CAD980887418,223,H135,TT,5500,G
CAL000129994,CAD980887418,223,H141,TT,620,G
CAL000301987,CAD980887418,223,H141,TT,1180,G
CAD981460306,CAD980887418,223,H135,TT,565,G
CAL000291924,CAD980887418,223,H135,TT,215,G
CAL000352832,CAD980887418,223,H135,TT,3000,G
CAL000347074,CAD980887418,223,H135,TT,244,G
CAL000254044,CAD980887418,223,H135,TT,761,G
CAL000254041,CAD980887418,223,H135,TT,350,G
CAL000295746,CAD980887418,223,H135,TT,75,G
CAL000043953,CAD980887418,223,H135,TT,325,G
CAL000331701,CAD980887418,223,H141,TT,285,G
CAL000297369,CAD980887418,223,H141,TT,955,G
CAL000019348,CAD980887418,223,H141,TT,415,G
CAL000264153,CAD980887418,223,H141,TT,358,G
CAL000330571,CAD980887418,223,H135,TT,515,G
CAD983653403,CAD980887418,223,H135,TT,220,G
CAD066106097,CAD980887418,223,H135,TT,2700,G
CAD982494569,CAD980887418,223,H135,TT,30,G
CAL000211920,CAD980887418,223,H135,TT,835,G
CAL000317887,CAD980887418,223,H135,TT,175,G
CAL000278114,CAD980887418,223,H135,TT,500,G
CAD066106097,CAD980887418,223,H135,TT,620,G
CAL000111787,CAD980887418,223,H135,TT,1120,G
CAL000292049,CAD980887418,223,H135,TT,535,G
CAL000222944,CAD980887418,223,H141,TT,1630,G
CAD982023665,CAD980887418,223,H141,TT,140,G
CAL000292130,CAD980887418,223,H141,TT,490,G
CAL000056562,CAD980887418,223,H141,TT,190,G
CAD009134438,CAD980887418,223,H141,TT,735,G
CAD981409600,CAD980887418,223,H141,TT,90,G
CAD982059974,CAD980887418,223,H141,TT,2410,G
CAC002662141,CAD980887418,223,H135,TT,4260,G
CAL000315661,CAD980887418,223,H141,TT,3870,G
CA0000149492,CAD980887418,223,H141,TT,1650,G
CAD981383623,CAD980887418,223,H135,TT,3375,G
CAR000140632,CAD980887418,223,H135,TT,830,G
CAL000148634,CAD980887418,223,H135,TT,1025,G
CAD981578156,CAD980887418,223,H141,TT,435,G
CAL000021453,CAD980887418,223,H141,TT,40,G
CAL000221684,CAD980887418,223,H141,TT,60,G
CAL000361846,CAD980887418,223,H141,TT,250,G
CAL000043953,CAD980887418,223,H141,TT,350,G
CAD981438856,CAD980887418,223,H135,TT,2500,G
CAL000345619,CAD980887418,223,H135,TT,55,G
CAL000344191,CAD980887418,223,H141,TT,135,G
CAL000331939,CAD980887418,223,H141,TT,55,G
CAL000174186,CAD980887418,223,H141,TT,1675,G
CAL000323255,CAD980887418,223,H141,TT,100,G
CAL000181099,CAD980887418,223,H141,TT,150,G
CAD981383623,CAD980887418,223,H135,TT,3000,G
CAD981391030,CAD980887418,223,H141,TT,500,G
CAD981163280,CAD980887418,223,H135,TT,3514,G
CAD981450612,CAD980887418,223,H141,TT,1139,G
CAL000252887,CAD980887418,223,H141,TT,260,G
CAL000255104,CAD980887418,223,H135,TT,4230,G
CAL000254599,CAD980887418,223,H135,TT,90,G
CAT080011562,CAD980887418,223,H135,TT,3890,G
CAL000094086,CAD980887418,223,H141,TT,190,G
CAL000321671,CAD980887418,223,H141,TT,150,G
CAL000137640,CAD980887418,223,H141,TT,440,G
CAD981388036,CAD980887418,223,H141,TT,300,G
CAD009134438,CAD980887418,223,H141,TT,985,G
CAD981383623,CAD980887418,223,H135,TT,1475,G
CAL000025666,CAD980887418,223,H135,TT,800,G
CAL000315661,CAD980887418,223,H135,TT,1415,G
CAL000011495,CAD980887418,223,H141,TT,1120,G
CAL000003608,CAD980887418,223,H135,TT,1585,G
