GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAL000126553,CAD044003556,223,H141,TT,55,G
CAL000141058,CAD044003556,223,H141,TT,60,G
CAL000115799,CAD044003556,223,H141,TT,55,G
CAL000218688,CAD980887418,223,H141,TT,220,G
CAR000032563,CAD980887418,223,H141,TT,475,G
CAL000200775,CAD980887418,223,H141,TT,230,G
CAL000137535,CAD980887418,223,H141,TT,1060,G
CAD983593468,CAT080013352,223,H135,DM,55,G
CAL000043574,CAD097030993,223,H141,DM,1600,P
FLR000095349,CAD097030993,223,H141,DM,165,G
FLR000095349,CAD044429835,223,H141,DM,385,G
CAD982401325,CAT080013352,223,H135,DM,50,G
CAD981434079,CAD044003556,223,H141,TT,55,G
CAD983672528,CAT080013352,223,H135,TT,3000,G
CAL000116973,CAD044003556,223,H141,TT,50,G
CAL000065725,CAD980887418,223,H141,DM,65,G
CAL000079748,CAD044003556,223,H141,TT,50,G
CAL000289790,CAD982444481,223,H141,DM,110,G
CAL000191682,MOD981505555,223,H141,DM,400,P
CAL000270087,CAT080013352,223,H061,DM,110,G
CAL000312314,CAL000161743,223,H141,TT,330,G
CAL000266406,CAL000161743,223,H141,TT,350,G
CAL000208891,CAL000161743,223,H141,TT,55,G
CAL000188404,CAL000161743,223,H141,TT,100,G
CAL000277947,CAL000161743,223,H141,TT,55,G
CAL000275908,CAD008302903,223,H141,DF,400,P
CAD981407372,CAD008302903,223,H061,TP,3600,P
CAR000074542,CAD982444481,223,H141,TT,1055,G
CAL000162080,CAD980884183,223,H141,DM,200,P
CAD076063312,CAD008302903,223,H141,DM,350,P
CAT000613893,NVT330010000,223,H132,DM,425,G
CAL000187010,WIR000029751,223,H039,DM,100,P
CAL000186896,WIR000029751,223,H039,DM,50,P
CAL000207785,WIR000029751,223,H039,DM,75,P
CAL000207824,WIR000029751,223,H039,DM,75,P
CAL000207792,WIR000029751,223,H039,DM,50,P
CAL000207781,WIR000029751,223,H039,DM,75,P
CAL000187004,WIR000029751,223,H039,DM,50,P
CAL000187024,WIR000029751,223,H039,DM,50,P
CAL000186877,WIR000029751,223,H039,DM,75,P
CAL000207807,WIR000029751,223,H039,DM,75,P
CAL000220104,WIR000029751,223,H039,DM,100,P
CAL000207788,WIR000029751,223,H039,DM,50,P
CAL000187050,WIR000029751,223,H039,DM,100,P
CAL000262840,WIR000029751,223,H039,DM,75,P
CAL000207791,WIR000029751,223,H039,DM,75,P
CAL000186919,WIR000029751,223,H039,DM,50,P
CAL000187631,WIR000029751,223,H039,DM,200,P
CAL000137836,WIR000029751,223,H039,DM,,P
CAD094881067,WIR000029751,223,H039,DM,,P
CAL000231652,CAT080013352,223,H135,TT,1421,G
CAD982354318,CAD009452657,223,H135,TT,1800,G
CA0170090013,CAT080013352,223,H135,TT,37020,P
CAL000146572,CAT000646117,223,H132,DM,575,P
CAD981422447,CAT000625137,223,H141,DM,350,P
CAL000146338,CAT080013352,223,H135,TP,825,G
CAR000175422,CAT080013352,223,H135,TP,150,G
CAR000175422,CAT080013352,223,H135,TP,110,G
CAR000175422,CAT080013352,223,H135,TP,310,G
CAR000156687,CAT080013352,223,H135,TP,275,G
CA0000137885,CAT080013352,223,H039,DM,495,G
CAL000189797,CAD009452657,223,H135,DM,5000,G
CAL000189797,CAD009452657,223,H141,DF,15,G
CAS111111019,CAD028409019,223,H061,DM,18,G
CAS111111019,CAD028409019,223,H141,DM,90,P
CAD982009144,CAD982446858,223,H141,TT,130,G
CAD000625939,CAD059494310,223,H141,DM,9575,P
CAL000140375,AZR000501510,223,H141,TP,550,G
CAD981449192,AZR000501510,223,H141,TT,3000,G
CAL000194428,CAD982446858,223,H141,TT,275,G
CAL000055705,CAD028409019,223,H135,TT,4,G
CAL000050518,CAD028409019,223,H135,TT,1,G
CAS111111019,CAD028409019,223,H141,DM,280,P
CAC002614321,CAD028409019,223,H135,TT,1700,G
CAL000172490,CAD980884183,223,H141,DM,275,P
CAD009452657,CAD009452657,223,H141,DM,2400,P
CAD981400559,ARD981057870,223,H061,DM,300,P
CAD097030993,CAT080013352,223,H135,TT,34320,P
CAL000312383,CAD980887418,223,H141,TT,1600,G
CAL000189442,CAD980887418,223,H141,TT,625,G
CAD981969884,CAD044003556,223,H141,TT,45,G
CAD067625624,AZR000501510,223,H141,DM,300,P
CAL000012827,NVD980895338,223,H141,DM,600,P
CAD053848610,CAD097030993,223,H141,DM,10619,P
CAL000308438,AZR000030452,223,H123,TP,400,G
CAD982031833,CAT080013352,223,H135,TP,200,G
CAL000070984,AZR000030452,223,H123,DM,220,G
CAD008303596,CAT080013352,223,H135,TP,825,G
CAD981627144,CAT080013352,223,H135,DM,55,G
CAR000068676,CAT080013352,223,H135,TT,5000,G
CAD980886576,CAT000646117,223,H132,DM,300,P
CAD980886105,CAT000646117,223,H141,CF,375,P
CAD980886105,CAT000646117,223,H141,CF,320,P
CAL000205335,CAD980884183,223,H141,DM,275,P
CAC002613840,CAD009452657,223,H141,DM,165,G
CAC002613840,CAD009452657,223,H141,DM,6400,P
CAC002613839,CAD009452657,223,H141,DM,220,G
CAC002613839,CAD009452657,223,H141,DM,17400,P
CAR000007401,CAD009452657,223,H141,DM,275,G
CAD983597469,CAD009452657,223,H141,TT,270,G
CAC002610963,CAL000161743,223,H141,TT,850,G
CAL000126393,CAD044003556,223,H141,TT,55,G
CAL000130295,CAD044003556,223,H141,TT,40,G
CAL000126394,CAD044003556,223,H141,TT,40,G
CAL000143424,CAD981696420,223,H141,TT,440,G
CAL000075190,CAT080013352,223,H135,TT,215,G
CAL000044308,CAT080013352,223,H135,TT,85,G
CAD981142536,CAD981696420,223,H141,TT,500,G
CAD983613845,CAD009452657,223,H141,TT,415,G
CAL000307795,CAT080013352,223,H135,TT,85,G
CAC002611287,CAD980887418,223,H141,TT,2800,G
CAL000159973,CAD980887418,223,H141,TT,750,G
CAC002611287,CAD980887418,223,H141,TT,1850,G
CAR000066563,CAT080013352,223,H135,DM,180,G
CAD981570682,CAT080013352,223,H135,DM,70,G
CAL000126560,CAD044003556,223,H141,TT,55,G
CAL000070717,CAD044003556,223,H141,TT,10,G
CAL000042711,CAD980887418,223,H141,DM,500,P
CAL000129070,CAD980887418,223,H141,DM,500,P
CAL000253343,CAD980887418,223,H141,DM,600,P
CAL000044687,CAD044003556,223,H141,TT,30,G
CAS111111030,CAD981696420,223,H141,DF,80,P
CAL000194315,CAD980887418,223,H141,TT,1315,G
CAD981426786,TXD077603371,223,H141,DM,1440,P
CAL000180458,CAL000161743,223,H141,TT,495,G
CAD094881067,WIR000029751,223,H039,DM,1200,P
CAL000275500,CAD980887418,223,H141,TT,1390,G
CAD981396856,CAT080013352,223,H135,TT,1500,G
CAD981397276,CAT080013352,223,H135,TT,3000,G
CAD009564840,CAD982444481,223,H141,TT,120,G
CAL000196124,CAD982444481,223,H141,TT,1500,G
CAL000042504,CAD980884183,223,H141,DM,1500,P
CA9170023130,CA7170090016,223,H135,TT,500,G
CAL000298522,CAD980887418,223,H141,TT,500,G
CAD981670912,CAD980887418,223,H141,TT,1100,G
CAD982403974,CAD980884183,223,H141,DM,1800,P
CAD981383714,ORD980980775,223,H129,TT,60,G
CAD981613888,CAD980884183,223,H141,DM,800,P
CAL000273468,CAD980884183,223,H141,DM,600,P
CAL000317327,CAD097030993,223,H141,DM,600,P
CAL000204856,WIR000029751,223,H039,DM,75,P
CAL000304350,WIR000029751,223,H039,DM,50,P
CAL000187012,WIR000029751,223,H039,DM,75,P
CAL000207857,WIR000029751,223,H039,DM,50,P
CAL000187680,WIR000029751,223,H039,DM,100,P
CAL000207801,WIR000029751,223,H039,DM,100,P
CAL000219921,WIR000029751,223,H039,DM,50,P
CAL000269390,WIR000029751,223,H039,DM,75,P
CAL000208191,WIR000029751,223,H039,DM,100,P
CAL000187906,WIR000029751,223,H039,DM,75,P
CAL000219849,WIR000029751,223,H039,DM,150,P
CAL000187042,WIR000029751,223,H039,DM,50,P
CAL000187679,WIR000029751,223,H039,DM,75,P
CAL000187884,WIR000029751,223,H039,DM,50,P
CAL000269383,WIR000029751,223,H039,DM,50,P
CAL000187685,WIR000029751,223,H039,DM,50,P
CAL000187908,WIR000029751,223,H039,DM,50,P
CAC002614367,CAD097030993,223,H141,DM,2000,P
CAC002614367,CAD097030993,223,H141,DM,50,G
CAR000076927,CAD097030993,223,H141,DM,3000,P
CAR000076927,CAD097030993,223,,DM,3300,P
CAD075332882,CAT080013352,223,H135,TT,5000,G
CA8170090023,CAD982444481,223,H141,DM,1266,P
CA8170090023,CAD982444481,223,H141,DM,526,P
CA8170090023,CAD982444481,223,H010,DM,588,P
CA8170080023,TND000772186,223,H111,DM,298,P
CAD983668476,CAD982444481,223,H141,CM,20,Y
CAL000214795,CAT080013352,223,H135,TP,275,G
CAR000175422,CAT080013352,223,H135,TP,70,G
CAR000175422,CAT080013352,223,H135,TP,105,G
CAD980813836,CAD982444481,223,H141,DM,500,P
CAD981369367,CAD008364432,223,H141,DM,69,P
CAT000618603,CAD980675276,223,H132,CM,11680,P
CAL000287733,CAD044429835,223,H141,DF,200,P
CA8170090023,CAD982444481,223,H141,DM,1380,P
CA8170090023,CAD982444481,223,H141,DM,208,P
CA8170090023,CAD982444481,223,H010,DM,464,P
CA8170090023,CAD982444481,223,H141,DF,120,P
CAD059494310,CAD982444481,223,H010,DM,1618,P
CAS111111030,CAD028409019,223,H141,DM,300,P
CAR000088815,AZR000501510,223,H141,DF,85,G
ORD980975692,ORD980980775,223,,DM,55,G
FLR000095349,CAT080013352,223,H135,TT,5000,G
CAS111111019,CAD028409019,223,H141,DM,125,P
CAD983643974,CAD044003556,223,H141,TT,725,G
ORD980975692,ORD980980775,223,,DM,165,G
ORD081182180,CAD009452657,223,H141,DM,110,G
CAL000244630,CAD059494310,223,H141,DM,600,G
CAC002614397,CAD028409019,223,H135,TT,1400,G
CAL000222220,CAD044003556,223,H141,TT,290,G
CAL000308085,CAD044003556,223,H141,TT,145,G
CAC002613838,CAD009452657,223,H141,DM,3000,P
CAC002613838,CAD009452657,223,H141,DM,110,G
CAC002613838,CAD009452657,223,H141,DM,12150,P
CAD981431711,CAT080013352,223,H135,TT,5000,G
CAL000282862,CAD044003556,223,H141,TT,110,G
CAC002614184,CAD044003556,223,H141,TT,1500,G
CAD981453194,CAD980887418,223,H141,TT,5500,G
CAC002606003,CAD009452657,223,H141,DM,110,G
CAL000280207,CAD044429835,223,H141,TP,275,G
CAD981693575,CAD028409019,223,H141,DM,200,P
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD008480626,CAT080013352,223,H135,TT,1750,G
CAD982478208,CAT000646117,223,H141,DM,80,P
CAL000282494,CAD097030993,223,H141,CF,950,P
CAD000628636,CAD097030993,223,H141,DM,7200,P
CAR000158972,CAT080013352,223,H135,TT,2500,G
CAC002614150,CAD028409019,223,H141,DM,2000,P
CAL000239030,CAT080013352,223,H135,TT,20,G
CAD009129461,CAL000161743,223,H141,DF,150,G
CAD009129461,CAL000161743,223,H141,DF,100,G
CAL000286080,CAL000161743,223,H141,DM,140,G
CAC002614282,CAL000161743,223,H141,TT,375,G
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAD982038903,CAD044003556,223,H141,TT,100,G
CAL000126555,CAD044003556,223,H141,TT,55,G
CAL000126392,CAD044003556,223,H141,TT,30,G
CAL000126557,CAD044003556,223,H141,TT,45,G
CAL000090043,CAD044003556,223,H141,TT,20,G
CAR000172296,CAL000161743,223,H141,TT,1400,G
CAL913396363,CAD044003556,223,H141,TT,50,G
CAL000044683,CAD044003556,223,H141,TT,30,G
CAR000127977,CAT080013352,223,H135,TT,2500,G
CAL000317341,CAD980887418,223,H141,TT,725,G
CAL000035893,CAD980887418,223,H141,TT,975,G
CAD981453194,CAD980887418,223,H141,TT,3906,G
CAL000005245,CAD980887418,223,H141,TT,590,G
CAC002611287,CAD980887418,223,H141,TT,1315,G
CAL000252380,CAD982444481,223,H141,TT,700,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000120894,CAD044003556,223,H141,TT,20,G
CAL000106635,CAD044003556,223,H141,TT,40,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000126548,CAD044003556,223,H141,TT,20,G
CAL000140576,CAD044003556,223,H141,TT,50,G
CAC002614442,CAT080013352,223,H135,DM,55,G
CAL000033948,CAD980887418,223,H141,CF,2,Y
CAL000288953,CAD980887418,223,H141,DM,75,P
CAD982021008,CAD980887418,223,H141,DM,400,P
CAL000043699,CAD980887418,223,H141,DM,300,P
CAL000231534,CAT080013352,223,H135,TT,35,G
CAL000114078,CAD981696420,223,H141,DM,55,G
CAL000253343,CAD980887418,223,H141,DM,300,P
CAD982037236,CAD044003556,223,H141,TT,90,G
CAL000178461,CAD044003556,223,H141,TT,25,G
CAL922853747,CAD044003556,223,H141,TT,25,G
CAL000280860,CAT080013352,223,H039,DM,55,G
CAD981462930,CAT080013352,223,H135,TT,2050,G
CAL000181050,CAD982446874,223,H141,TT,250,G
CAL000126397,CAD044003556,223,H141,TT,20,G
CAL000126554,CAD044003556,223,H141,TT,20,G
CAL000304983,CAL000161743,223,H141,TT,105,G
CAL000265504,CAL000161743,223,H141,TT,30,G
CAD009107319,WIR000029751,223,H039,DM,400,P
CAL000062243,CAD008302903,223,H039,DM,50,P
CAL000062243,CAD008302903,223,H141,DM,440,P
CAL000162711,CAL000161743,223,H141,TT,640,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD981575947,CAD097030993,223,H141,DM,360,P
CAL000062243,CAD008302903,223,H039,TT,800,G
CAR000162636,CAD044003556,223,H141,TT,200,G
CAL000305704,CAD980884183,223,H141,DM,1000,P
CAL000137835,WIR000029751,223,H039,DM,50000,P
CAL000234066,WIR000029751,223,H039,DM,75,P
CAL000207800,WIR000029751,223,H039,DM,75,P
CAL000207931,WIR000029751,223,H039,DM,75,P
CAL000291977,WIR000029751,223,H039,DM,75,P
CAL000275546,WIR000029751,223,H039,DM,100,P
CAL000269849,CAT080013352,223,H135,TT,75,G
CAD009114919,CAT000646117,223,H132,CM,12300,P
CAD009114919,CAT000646117,223,H132,CM,80,Y
CAD009114919,CAT000646117,223,H132,CM,80,Y
CAD009164021,CAD980675276,223,H132,CM,29920,P
CAD982032229,CAT000646117,223,H132,DM,3697,P
CAR000175422,CAT080013352,223,H135,TP,235,G
CAR000175422,CAT080013352,223,H135,TP,85,G
CAD053853644,CAT080013352,223,H135,TP,630,G
CAL000316916,CAD028409019,223,H141,DM,150,P
CAL000316916,CAD028409019,223,H141,DM,200,P
CAR000175422,CAT080013352,223,H135,TP,210,G
CAR000175422,CAT080013352,223,H135,TP,65,G
CAC002614382,CAD982444481,223,H141,CM,10,Y
CAC002614382,CAD982444481,223,H141,CM,15,Y
CAL000266271,CAT080013352,223,H135,TP,550,G
CAD980813836,CAD982444481,223,H141,DM,650,P
CAD981368905,CAD008364432,223,H141,DM,150,P
CAD982469835,CAD008364432,223,H061,DM,2000,P
CAH111000474,CAD097030993,223,H141,DM,1856,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAS111111019,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H135,TT,200,G
CAC002614449,CAD028409019,223,H135,TT,1500,G
CAC002614449,CAD028409019,223,H141,DM,2400,P
CAS111111019,CAD028409019,223,H061,DM,35,G
CAS111111019,CAD028409019,223,H141,DM,220,P
CAD981694490,CAD028409019,223,H141,DM,150,P
CAD981442601,AZR000501510,223,H141,DM,4000,P
CAD009149485,CAD059494310,223,H141,DM,520,P
CAL000057104,CAD009452657,223,H141,DM,400,P
CA7170090016,CAD982444481,223,H010,DM,678,P
CAD980884183,CAD982444481,223,H141,DM,2287,P
CAD980884183,CAD982444481,223,H141,DF,7450,P
CAL000205054,CAD980884183,223,H141,DM,5150,P
CAD009452657,CAD009452657,223,H141,DM,2400,P
CAL000173987,CAD009452657,223,H141,TP,275,G
CAD981394448,CAT080013352,223,H135,TT,1000,G
CAR000074542,CAD982444481,223,H141,TT,475,G
CAL000044146,CAD044003556,223,H141,DM,110,G
CAD044003556,CAT080013352,223,H135,TT,6300,G
CAL000074541,CAD097030993,223,H141,DM,500,P
CAD005975123,CAT080013352,223,H135,TT,2200,G
CAD029136058,CAT080013352,223,H135,TP,825,G
CAD980886865,CAT000646117,223,H141,DM,30,P
CAD980886865,CAT000646117,223,H141,CF,300,P
CAD980886980,CAT000646117,223,H141,DM,100,P
CAD980886980,CAT000646117,223,H141,CF,200,P
CAL000205760,CAL000175030,223,,DF,,G
CAL000297697,CAD097030993,223,H141,DM,450,P
CAD981369655,CAD982444481,223,H141,DM,300,P
CAC002614066,CAD097030993,223,H141,DM,385,G
CAR000172296,CAL000161743,223,H141,TT,1050,G
CAC002610963,CAL000161743,223,H141,TT,1200,G
CAD982356917,CAL000161743,223,H141,DM,20,G
CAL000015777,CAL000161743,223,H141,TT,110,G
CAL000001312,CAL000161743,223,H141,TT,45,G
CAL000289180,CAD097030993,223,H141,DM,125,P
CAD980886865,CAT000646117,223,H141,CM,400,P
CAD980886865,CAT000646117,223,H141,DM,300,P
CAL000272253,CAD981696420,223,H141,TT,310,G
CAL000161058,CAD981696420,223,H141,TT,100,G
CAL000308932,CAT080013352,223,H135,TT,90,G
CAL000264110,CAT080013352,223,H135,TT,75,G
HIR000000737,CAT080013352,223,H135,TT,4800,G
HIR000000737,CAT080013352,223,H135,TT,4800,G
CA0570090555,CAD980887418,223,H141,TT,45,G
CAL000137640,CAD980887418,223,H141,TT,578,G
CAL000043699,CAD980887418,223,H141,TT,1105,G
CAD980886501,CAT000646117,223,H141,CF,500,P
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD982001802,CAD097030993,223,H141,DM,100,P
CAL000234540,CAD097030993,223,H141,DM,800,P
CAR000009977,CAT080013352,223,H135,TT,5000,G
CAL000249953,CAD097030993,223,H141,DM,50,G
CAL000126549,CAD044003556,223,H141,TT,55,G
CAD983636820,CAD044003556,223,H141,TT,200,G
CAT000646158,CAT080013352,223,H135,TT,400,G
CAD982037210,CAD044003556,223,H141,TT,40,G
CAL920475442,CAT080013352,223,H135,TT,250,G
CAL000135921,CAT080013352,223,H135,TT,1600,G
CAL000183646,CAD980887418,223,H141,DM,200,P
,CAD028409019,223,H141,DM,200,P
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000029091,CAT080013352,223,H135,TT,300,G
CAD981395148,CAD044003556,223,H141,TT,1080,G
CAD981625775,CAT080013352,223,H135,TT,3800,G
CAL000037439,CAD980887418,223,H141,TT,95,G
CAL000250846,CAD044003556,223,H141,TT,500,G
CAS111111030,CAD028409019,223,H141,DM,250,P
CAL000027098,CAD982444481,223,H141,DM,800,G
CAL000027098,CAD982444481,223,H141,DF,300,G
CAL000301636,CAD044429835,223,H141,DF,12,G
CAL000286116,CAD981696420,223,H141,TT,740,G
CAD981571714,CAD000633230,223,H141,DM,440,P
CAL000020311,CAD982444481,223,H141,TT,60,G
CAL000117859,CAT080013352,223,H135,TT,1800,G
CAL000083314,ORD980980775,223,H129,TT,475,G
CAR000162636,CAD044003556,223,H141,TT,150,G
CAL000091261,CAD980884183,223,H141,DM,400,P
CAR000079889,CAT080013352,223,H135,TT,1300,G
CAD058230962,CAT080013352,223,H135,TT,730,G
CAR000072520,CAT080013352,223,H135,TT,660,G
CAD009114919,CAT000646117,223,H132,CM,60,Y
CAD009114919,CAT000646117,223,H132,CM,60,Y
CAD009114919,CAT000646117,223,H132,CM,40,Y
CAD009114919,CAT000646117,223,H132,CM,40,Y
CAD009114919,CAT000646117,223,H132,CM,40,Y
CAL000093244,CAD982444481,223,,DM,100,G
CAL000126547,CAD059494310,223,H141,TT,2000,G
CAD982413106,CAD982444481,223,H141,CM,10,Y
CAD982413106,CAD982444481,223,H141,DM,5000,P
CAR000104471,NVT330010000,223,H132,DM,220,G
CAR000175422,CAT080013752,223,H135,TP,150,G
CAR000175422,CAT080013352,223,H135,TP,45,G
CAL000290312,CAD028409019,223,H141,DM,200,P
CAD982504391,CAT080013352,223,H135,TP,275,G
CAD059494310,CAD982444481,223,H010,DM,168,P
CAS111111043,CAD059494310,223,H141,DF,60,P
CAL921963930,CAD097030993,223,H141,DM,55,G
CAL000262380,CAD982444481,223,H141,DF,400,P
CAD009125535,CAD059494310,223,H141,DM,100,G
CAS111111019,CAD008252405,223,H061,DM,110,G
CAS111111019,CAD008252405,223,H141,DM,3600,P
CAL000183603,CAT080013352,223,H039,TP,275,G
CAL000188867,CAL000161743,223,H141,TT,155,G
CAL000182255,CAD980183884,223,H141,DM,225,P
CAC002614399,CAD028409019,223,H135,TT,350,G
CAL000170546,CAD980884183,223,H141,DM,300,P
CAL000257306,CAD982446882,223,,TT,350,G
CAL000256757,CAD982446882,223,,TT,600,G
CAS111111019,CAD028409019,223,H141,DM,400,P
CAL000126559,CAD044003556,223,H141,TT,40,G
CAC002613971,CAD980884183,223,H141,DM,85,G
CAD053848610,CAT080013352,223,H135,TT,3000,G
CAL000172692,CAD097030993,223,H141,DM,2500,P
CAD983592189,CAT080013352,223,H135,DF,55,G
CAD983635137,CAT080013352,223,H135,TP,825,G
CAD983635137,CAT080013352,223,H135,TP,275,G
CAD983649245,CAT080013352,223,H135,TP,305,G
CA0000111351,CAT080013352,223,H135,TP,275,G
CAD981399223,CAT080013352,223,H135,TP,825,G
CAL000306458,CAT080013352,223,H135,DM,55,G
CAL000306458,CAT080013352,223,H135,DM,15,G
CAL000267735,CAL000175030,223,,DF,,G
CAL000267734,CAL000175030,223,,DF,,G
CAL000149142,CAL000175030,223,,DF,,G
CESQG,CAL000175030,223,,DF,,G
CAL000143462,CAL000175030,223,,DF,,G
CAL000173323,CAL000175030,223,,DF,,G
CAL000092225,CAL000175030,223,,DF,,G
CAL000056569,CAL000161743,223,H141,TT,825,G
CAL000161743,NVD982358483,223,H061,TT,2000,G
CAL000126556,CAD044003556,223,H141,TT,50,G
CAL000126558,CAD044003556,223,H141,TT,200,G
CAC002611287,CAT000646117,223,H132,CM,3000,G
CAD981142536,CAD981696420,223,H141,TT,475,G
CAL000278158,CAD981696420,223,H141,TT,30,G
CAL000301485,CAD981696420,223,H141,TT,580,G
CAL000300978,CAT080013352,223,H135,TT,65,G
CAR000084251,CAT080013352,223,H039,TT,65,G
CAL000057217,CAD980887418,223,H141,TT,205,G
CAL000139999,CAD980887418,223,H141,TT,220,G
CAL000005241,CAD980887418,223,H141,TT,875,G
CAC002556720,CAD980887418,223,H141,TT,125,G
CAR000111914,CAD980887418,223,H141,TT,80,G
CAD076562263,CAD980887418,223,H141,TT,200,G
CAD981434079,CAD044003556,223,H141,TT,60,G
CAL000224792,CAL000161743,223,H141,TT,330,G
CAL000305032,CAD980887418,223,H141,DM,400,P
CAD044403376,CAD981696420,223,H141,TT,715,G
CAL913236046,CAD981696420,223,H141,TT,600,G
CAL000138658,CAD981696420,223,H141,DF,4,G
CAD981425846,CAD981696420,223,H141,TT,265,G
CAL000044682,CAD044003556,223,H141,TT,30,G
CAD029451945,CAD982446882,223,H141,TT,250,G
CAL000029439,CAL000161743,223,H141,TT,225,G
CAC002614533,CAL000161743,223,H141,TT,165,G
CAL000231424,CAL000161743,223,H141,TT,110,G
CAL000292158,CAD980884183,223,H141,DM,200,P
CAD003423670,CAD097030993,223,H141,DM,200,P
CAC002614189,CAD980884183,223,H141,DM,60,P
CAC002614189,ORD980980775,223,H129,TT,45,G
CAL000147832,CAD980884183,223,H141,DM,250,P
CAL000293906,CAD980884183,223,H141,DM,200,P
CAR000171017,ORD980980775,223,H129,TT,850,G
CAL000317595,CAD980884183,223,H141,DM,800,P
CAL000031837,CAL000161743,223,H141,TT,165,G
CAL000187016,WIR000029751,223,H039,DM,75,P
CAL000186921,WIR000029751,223,H039,DM,50,P
CAL000186893,WIR000029751,223,H039,DM,75,P
CAL111000530,WIR000029751,223,H039,DM,1000,P
CAC002613333,CAD980884183,223,H141,DM,50,G
CAL00099103,WIR000029751,223,H039,DM,3500,P
CAL000274045,CAT000646117,223,H132,CM,20,Y
CAD028471472,CAD982444481,223,H141,DM,700,P
CAC002614605,CAD044003556,223,H141,DM,40,G
CAL000316433,CAT080013352,223,H135,TT,625,G
CAD000051433,CAD009452657,223,H135,TP,1925,G
