GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD983567173,NVT330010000,223,H039,DM,1200,P
CAL000328224,TXD077603371,223,H141,DM,350,P
CAL000263492,NVT330010000,223,H039,DM,50,P
CAD981404650,TXD077603371,223,H061,DM,120,P
CAR000071399,NVT330010000,223,H039,DM,300,P
CAL000026927,NVT330010000,223,H039,CF,200,P
CAH111000996,CAD028409019,223,H141,DM,450,P
CAH111000996,CAD028409019,223,H061,DM,40,G
CAL000170635,CAD028409019,223,H141,DM,100,G
CAL000170635,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,,TT,30,G
CAS111111019,CAD028409019,223,H141,DM,400,P
CAL000104391,CAD028409019,223,H141,DM,6000,P
CAL000106623,CAD028409019,223,H135,TT,150,G
CAS111111019,CAD028409019,223,H135,TT,800,G
CAS111111019,CAD028409019,223,H135,TT,5000,G
CAL000250512,CAL080013352,223,H039,TT,2800,G
CAL000250512,CAT080013352,223,H039,TT,2800,G
CAS111111019,CAD028409019,223,H061,DM,10,G
CAC002625782,CAD028409019,223,H135,TT,2300,G
CAR000072686,CAD028409019,223,H061,DM,55,G
CAR000072686,CAD028409019,223,H061,DM,55,G
CAR000072686,CAD028409019,223,H061,DM,55,G
CAR000072686,CAD028409019,223,H061,DM,55,G
CAR000072686,CAD028409019,223,H061,DM,110,G
CAL890675387,CAD028409019,223,H141,DM,110,G
CA9909228198,CAD028409019,223,H141,DF,38,L
CAL000261307,CAD028409019,223,H141,DM,3120,L
CAL000261307,CAD028409019,223,H141,DM,3120,L
CAL000261536,CAD028409019,223,H141,DM,624,L
CAR000002139,CAD097030993,223,H141,DF,105,G
CAL000183603,CAD097030993,223,H141,DM,100,G
CAR000002139,CAD097030993,223,H141,DF,160,G
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAL000286250,TND000772186,223,,,,
CAL000286250,TND000772186,223,,CF,5,G
CAR000177378,TND000772186,223,,DM,3500,P
CAD981431711,ARD981057870,223,H061,DM,1500,P
CAD009158932,TND000772186,223,,DM,2000,P
CAR000089508,TND000772186,223,,DM,1600,P
CAR000177378,TND000772186,223,,DM,55,G
CAD009158932,TND000772186,223,H061,DM,55,G
CAD009158932,TND000772186,223,,DM,275,G
CAL000004580,TND000772186,223,,DF,800,P
CAR000183244,ARD981057870,223,H061,DM,110,G
CAD008338469,TND000772186,223,,DM,220,G
CAD008338469,TND000772186,223,H061,DM,110,G
CAR000004762,CAD981696420,223,H141,TT,165,G
CAR000003863,CAD980675276,223,H132,DF,32,P
CAL000003766,CAD982444481,223,H141,DF,200,P
CAD063567820,AZR000501510,223,H141,DM,300,P
CAD981457997,CAT080013352,223,H039,TT,4500,G
CA8170090023,CAD982444481,223,H141,DM,1302,P
CA8170090023,CAD982444481,223,H010,DM,194,P
CA8170090023,CAT080013352,223,H039,DF,1580,P
CA8170090023,CAD982444481,223,H141,DM,1072,P
CA0170090013,CAT080013352,223,H039,TT,38860,P
CAD983603341,CAT080013352,223,H039,TT,4500,G
CAD981172554,CA7170090016,223,H135,TT,1200,G
CAD981172554,CA7170090016,223,H135,TT,2200,G
CAD000415455,CAD980887418,223,H135,TT,2200,G
MIR000036616,KSD981506025,223,H010,CM,887,K
CAD981443369,TXD077603371,223,H141,DM,450,P
CAD983650383,TXD077603371,223,H141,DM,900,P
CA7180090147,TXD077603371,223,H061,DM,400,P
CAL000206749,TXD077603371,223,H141,DM,250,P
CAL000182215,NVT330010000,223,H039,DM,900,P
CAL000182215,NVT330010000,223,H039,DM,600,P
CAR000003632,NVT330010000,223,H039,DM,300,P
CAL000235861,CAD093459485,223,,DM,10,G
CAD982484727,TXD077603371,223,H141,DM,400,P
CAL000328915,TXD077603371,223,H061,DM,300,P
CAL000051606,TXD077603371,223,H141,DM,350,P
CAR000057166,NVT330010000,223,H039,DM,50,P
CAL930545082,CAD980887418,223,H135,TT,220,G
CAL000043736,NVT330010000,223,H039,DM,1000,P
CAL000326284,CAD980887418,223,,TT,440,G
CAD981694722,NVD982358483,223,,TT,445,G
CAD981694722,NVD982358483,223,,TT,2225,G
CAD981694722,NVD982358483,223,,TT,265,G
CAD981694722,NVD982358483,223,,TT,250,G
CAD981694722,NVD982358483,223,H061,TT,3280,G
CAD981694722,NVD982358483,223,H061,TT,535,G
CAD981694722,NVD982358483,223,H061,TT,3300,G
CAD981694722,NVD982358483,223,H061,TT,285,G
CAD981694722,NVD982358483,223,H061,TT,80,G
CAL000172032,TXD077603371,223,H061,DM,500,P
CAD982372849,TXD077603371,223,H141,DM,100,P
CAD009109679,NVT330010000,223,H039,DM,600,P
CAD009158411,TXD077603371,223,H141,DM,600,P
CAD981404650,TXD077603371,223,H061,DM,110,P
CAL000297758,NVT330010000,223,H132,DM,200,P
CAD982428625,TXD077603371,223,H141,DM,150,P
CAL000320934,CAD059494310,223,H141,DM,110,G
CAL000320934,CAD059494310,223,H141,DM,600,P
CAL000012586,CAD059494310,223,H141,DM,20,G
CAD982001208,NED981723513,223,H040,DM,165,G
CAL000294043,CAD059494310,223,H141,DM,55,G
CAD983597469,CAD059494310,223,H141,TT,385,G
CAD076528678,CAD059494310,223,H141,TT,6740,P
CAL000251443,CAD059494310,223,H141,DM,30,G
CAL000304687,UTD981552177,223,H040,DM,55,G
CAD981391477,UTD981552177,223,H040,DM,400,P
CAL000257186,TXD077603371,223,H141,DM,250,P
CAD981672256,TXD077603371,223,H061,DM,1200,G
CAD981637408,NVT330010000,223,H039,DM,750,P
CAL000264721,TXD077603371,223,H061,DM,1800,P
CAD053853644,TXD077603371,223,H141,CF,352,P
CAD053853644,TXD077603371,223,H141,CF,210,P
CAL000269264,AZR000501510,223,H141,DM,100,G
CAL000276691,AZR000501510,223,H141,DM,100,G
CA0000836205,CAD980884183,223,H141,DM,200,G
CAC002626535,AZR000501510,223,H141,DM,55,G
CAR000004036,UTD981552177,223,H040,DM,604,P
CAR000171801,CAD044429835,223,H141,DM,200,P
CAD981991557,CAD044429835,223,H141,DM,300,P
CAD981681547,CAD050806850,223,H141,DM,2000,P
CAD981450026,CAT080013352,223,H039,TT,350,G
CA4971520834,CAD059494310,223,H141,DM,175,P
CA4971520834,CAD059494310,223,H141,DM,245,P
CAS111111043,UTD981552177,223,H040,DF,45,P
CAD981384357,CAD980675276,223,H132,CM,7560,P
CAD981384357,CAD980675276,223,H132,CM,25,Y
CAD981384357,CAD980675276,223,H132,CM,25,Y
CAR000040337,CAD059494310,223,H141,DM,180,P
CAL000029222,NED981723513,223,H141,DM,250,P
CAD981633340,UTD981552177,223,H040,DM,535,P
CAD000626010,CAD980675276,223,H132,DM,410,P
CAL000026008,CAD980675276,223,H132,DM,1800,P
CAL000026008,CAD059494310,223,H141,DM,600,P
CAR000083261,AZR000002428,223,H132,TT,5300,G
CAR000083261,AZR000002428,223,H132,TT,5000,G
CAL000205695,CAD980887418,223,H141,TT,220,G
CAD981977945,UTD981552177,223,H040,DM,900,P
CAR000163857,CAD044429835,223,H141,DF,29,P
CAR000163857,CAD044429835,223,H141,DF,230,P
CAD981972714,CAD044429835,223,H141,DM,75,P
CAR000163857,CAD044429835,223,H141,DF,260,P
CAD982521833,CAD980675276,223,H132,DM,600,P
CAR000014753,CAD044429835,223,H141,DM,50,P
CAR000014753,CAD044429835,223,H141,DF,400,P
CAL000196329,CAD044429835,223,H141,DM,400,P
CAD982523607,CAD980675276,223,H132,DF,40,P
CAS111111019,CAD982444481,223,H141,DM,10,G
ORD980975692,ORD980980775,223,H141,DM,55,G
ORD980975692,ORD980980775,223,H050,DM,165,G
ORD980975692,,223,H141,DM,110,G
ORD980975692,,223,H050,DM,55,G
ORD980975692,ORD980980775,223,H050,DM,55,G
ORD980975692,ORD980980775,223,H141,DM,55,G
ORD980975692,ORD980980775,223,H040,DM,165,G
ORD980975692,ORD980980775,223,H141,DM,110,G
CAR000162636,CAD980884183,223,H141,DM,1785,P
CAR000162636,,223,H141,DM,55,G
CAR000162636,CAD980884183,223,H141,DM,275,P
CAR000162636,CAD980884183,223,H141,DM,55,G
CAR000162636,CAD980884183,223,H141,DM,510,P
CA7170090206,CAD982444481,223,H010,DM,119,P
CA7170090206,CAD982444481,223,H141,DM,125,P
CA7170090206,CAD980884183,223,H141,DM,4559,P
CA7170090206,CAD980884183,223,H141,DM,169,P
CA4570024527,CAD982444481,223,H010,DM,364,P
CA7170090206,CAD982444481,223,H010,DM,206,P
CAL000072247,CAD982444481,223,H010,DF,92,P
CAL000072247,CAD980884183,223,H141,DM,1540,P
CAL000072247,CAD980884183,223,H141,DF,29,P
CA6170023323,NVT330010000,223,H132,DM,496,P
CA9170027271,CAD982444481,223,H010,DM,629,P
CA9170027271,NVT330010000,223,H039,DM,3623,P
CAD980884183,CAD982444481,223,H141,CF,855,P
CAD980884183,CAD982444481,223,H141,DM,5357,P
CAC002187778,CAD982444481,223,H141,DT,3000,P
CAC002626020,CAT080013352,223,H039,TT,200,G
CAL000206624,CAD982444481,223,H141,DM,30,G
CAL000206624,CAD982444481,223,H141,DF,5,G
CAL000322819,CAD982444481,223,H141,DM,50,G
CAL000271703,CAD982444481,223,H141,DM,70,G
CAD982319733,CAD059494310,223,H141,DM,400,P
CAL000194521,CAT080013352,223,H039,TT,4500,G
CAD010715837,CAD028409019,223,H141,DM,6600,P
CAL000326350,CAD028409019,223,H141,DM,200,P
CAL000318458,CAD028409019,223,H141,DM,200,P
CAD008344228,CAD982444481,223,,TT,2500,G
CAC002626756,CAD982444481,223,H141,DM,110,G
CAD981434004,CAD097030993,223,H141,CF,1650,P
CAD981434004,CAD097030993,223,H141,DM,200,P
CAD981663511,CAD982444481,223,H141,DM,60,P
CAD983607425,CAD097030993,223,H141,CF,2,Y
CAD981655012,CAD097030993,223,H141,DM,621,P
CAD981433949,CAD097030993,223,H141,CF,4,Y
CAD981655012,CAD097030993,223,H141,CF,1,Y
CAD981434061,CAD097030993,223,H141,DM,600,P
CAD981433881,CAD097030993,223,H141,DM,1050,P
CAL000081443,CAD982444481,223,H141,DM,135,P
CAL000081443,CAD982444481,223,H141,DM,55,G
CAD981434004,CAD097030993,223,H141,CF,6,Y
CAD981447055,CAT000646117,223,H132,DF,1000,P
CAD981389075,CAD982444481,223,H141,CF,1000,P
CA6120507342,CAD982444481,223,H141,DF,55,G
CAD981452394,CAD028409019,223,H061,DM,25,G
CAL000299633,CAD028409019,223,H135,TT,4800,G
CAC002625606,CAD028409019,223,H061,DF,55,G
CAD981453111,CAD028409019,223,H141,DM,10,G
CAL000270067,CAD028409019,223,H061,DM,50,G
CAL000270067,CAD028409019,223,H141,DM,80,P
CAL000274645,CAD099452708,223,H039,DM,55,G
CAS111111030,CAD028409019,223,H141,DM,500,P
CA1360090244,CAD980884183,223,H141,DM,55,G
CAL000231531,CAT000646117,223,H132,DM,605,G
CAD021185541,CAD980884183,223,H141,DM,110,G
CAL000016378,ARD981057870,223,H061,DM,200,P
CAD981378375,ARD981057870,223,H061,DM,534,P
CAD981378375,ARD981057870,223,H061,DM,471,P
CAL000190875,ARD981057870,223,H061,DM,55,G
CAD066557182,ARD981057870,223,H061,DM,605,G
CAL000321426,NVT330010000,223,H132,DM,849,P
CAC002626627,NVD980893663,223,,TT,1200,G
CAL000308456,CAT080013352,223,H039,TT,1500,G
CAR000074542,CAD982444481,223,H141,TT,725,G
CAD119491884,ARD981057870,223,H061,DM,220,G
CAR000161455,TND000772186,223,,DM,150,P
CAR000089508,TND000772186,223,,DM,600,P
CAD001946383,TND000772186,223,,CF,500,P
CAD009158932,TND000772186,223,,DM,1700,P
CAR000004762,TND000772186,223,,BA,584,P
CAR000089508,TND000772186,223,,DM,300,P
CAD009158932,TND000772186,223,,DM,2400,P
CAD982361172,AZD049318009,223,H141,DF,300,P
CAD076045848,CAT080013352,223,H101,DF,40,P
CAD980881775,CAD050806850,223,,CF,6577,P
CAD982027237,CAD050806850,223,H141,CF,800,P
CAD982027237,CAD050806850,223,H141,DM,300,P
CAD982027237,CAD050806850,223,H141,DM,900,P
CA0000552216,CAD050806850,223,H141,CF,1000,P
CAD020153912,CAD050806850,223,H141,DM,45,G
CAD981694243,CAD050806850,223,H141,DM,1250,P
CAD981682636,CAD050806850,223,H141,DM,5850,P
CAD981681612,CAD050806850,223,H141,DM,2600,P
CAD981681497,CAD050806850,223,H141,DM,46,P
CA0000552166,CAD050806850,223,H141,DM,1600,P
CA0000552067,CAD050806850,223,H141,DM,500,P
CAC002626402,CAD050806850,223,H141,DM,100,P
CAD981681364,CAD050806850,223,H141,DM,650,P
CA0000562215,CAD050806850,223,H141,DM,295,P
CAC002625968,CAD050806850,223,H141,CF,2000,P
CAD981681786,CAD050806850,223,H141,DM,4800,P
CAD020153912,CAD050806850,223,H141,DM,700,P
CAD981681497,CAD050806850,223,H141,CF,406,P
CA0000552067,CAD050806850,223,H141,DM,800,P
CAD981681612,CAD050806850,223,H141,DM,1800,P
CAD981681430,CAD050806850,223,,CF,1000,P
CAD981693708,CAD050806850,223,H141,DM,1200,P
CAD981681794,CAD050806850,223,H141,CF,855,P
CAD981681604,CAD050806850,223,H141,DM,350,P
CAD981694185,CAD050806850,223,H141,DM,100,P
CAD982027237,CAD050806850,223,H141,DM,400,P
CAD981681364,CAD050806850,223,H141,DM,3600,P
CAD981447022,CAD050806850,223,H141,DM,550,P
CAD981447022,CAD050806850,223,H141,DM,600,P
CAD983649872,CAD050806850,223,H141,DM,500,P
CAR000002261,CAD050806850,223,H141,DM,4400,P
CAL000031305,CAD050806850,223,H141,DM,205,K
CA0000552067,CAD050806850,223,,CF,1000,P
CAD981681257,CAD050806850,223,,CF,300,P
CAD981681257,CAD050806850,223,,DM,1200,P
CAL930693380,CAD050806850,223,H141,DF,150,P
CAD044429835,NED981723513,223,H040,DM,496,P
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD044429835,CAD982444481,223,H010,DM,584,P
CAD044429835,AZR000030452,223,H135,TT,4800,G
CAL922815905,CAD044429835,223,H141,DF,150,P
CAL000207170,CAT080013352,223,H039,TT,5200,G
CAL000220292,CAD044429835,223,H141,DM,475,P
CAL000220291,CAD044429835,223,H141,DM,400,P
CAL000220289,CAD044429835,223,H141,DM,3491,P
CAL000297700,CAD980675276,223,H132,DF,350,P
CAL000299948,CAD044429835,223,H141,DF,200,P
CAL000298480,CAD980675276,223,H132,DM,1650,P
CAD073568180,UTD981552177,223,H040,DF,25,P
CAC002626507,CAD044429835,223,H141,DM,300,P
CAL000191957,CAD044429835,223,H141,DF,90,P
CAD000633180,CAD044429835,223,H141,DF,30,P
CAD982011876,CAD044429835,223,H141,DM,400,P
CAD981450026,UTD981552177,223,H040,DF,50,P
CAD981450026,CAD980675276,223,H132,DM,400,P
CAD981966054,CAD044429835,223,H141,DM,800,P
CAS111111019,CAD044429835,223,H141,DF,20,P
CAD059494310,CAD044429835,223,H141,DM,195,G
CAD059494310,CAD982444481,223,H010,DM,1760,G
CAT080025745,CAD980675276,223,H132,DM,100,P
CAD982510752,CAD980675276,223,H132,DM,150,P
CAT080026578,CAD980675276,223,H132,DM,200,P
CAT080026644,CAD980675276,223,H132,DM,40,P
CAL000222078,CAD980675276,223,H132,DM,200,P
CAT080019292,CAD980675276,223,H132,DM,100,P
CAD982357212,CAD980675276,223,H132,DM,200,P
CAT080028442,CAD980675276,223,H132,DM,200,P
CAT080024623,CAD980675276,223,H132,DM,50,P
CAD982360935,UTD981552177,223,H040,DF,45,P
CAD009122532,CAD059494310,223,H141,DM,425,P
CAT080019789,CAD059494310,223,H141,DM,200,P
CAD983577537,CAD980675276,223,H132,CW,1800,P
CAD981429731,CAD059494310,223,H141,DF,232,P
CAD983577537,CAD980675276,223,H132,CF,1000,P
CAL000249523,CAD059494310,223,H141,DF,45,P
CAL000194207,UTD981552177,223,H040,DM,212,P
CAL000194207,UTD981552177,223,H040,DF,15,P
CAL000194207,CAD059494310,223,H141,DF,55,P
CAR000003863,CAD059494310,223,H141,DM,458,P
CAL000263208,CAT080013352,223,H039,TT,1600,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000157242,CAT080013352,223,H039,TT,2000,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000321065,CAT080013352,223,H039,DM,200,G
CAL000104634,CAT080013352,223,H101,DM,3000,P
CAR000005694,CAT080013352,223,H039,TP,250,G
CAR000005694,CAT080013352,223,H039,DM,50,G
CAD040527558,CAT080013352,223,H039,DM,100,G
CAL000294257,CAT080013352,223,H039,DM,300,G
CAD053848610,CAT080013352,223,H101,DM,8333,P
CAD053848610,CAT080013352,223,H101,DM,9312,P
CAD980694673,CAT080013352,223,H101,DM,6000,P
CAD980694673,CAT080013352,223,H101,DM,3200,P
CAD980694673,CAT080013352,223,H039,DM,300,P
CAL000287614,CAT080013352,223,H141,DM,200,P
CAL000287614,CAT080013352,223,H039,DM,40,G
CAL000240677,CAT080013352,223,H039,DM,40,G
CAL000240677,CAT080013352,223,H141,DM,200,P
CAL000287631,CAT080013352,223,H141,DM,300,P
CAL000287631,CAT080013352,223,H039,DM,40,G
CAR000109751,WIR000029751,223,H039,DM,1200,P
CAL000251103,WIR000029751,223,H039,DM,300,P
CAL000183857,WIR000029751,223,,DM,300,P
CAL000035819,WIR000029751,223,,DM,900,P
CAL000286367,WIR000029751,223,H039,DM,300,P
CAL000300495,WIR000029751,223,H039,DM,300,P
CAL000030921,WIR000029751,223,H039,DM,400,P
CAL000326680,CAD980884183,223,H141,DM,1300,P
CAD078796406,CAD980884183,223,H141,DM,400,P
CAL000144367,CAD980884183,223,H141,DF,385,G
CAL000138067,NVT330010000,223,H132,CF,8000,P
CAD981425713,CAD980884183,223,H141,DF,200,P
CAD981679269,CAD980884183,223,H141,DM,125,P
CAR000107433,CAD980884183,223,H141,DM,100,G
CAL000105402,NVT330010000,223,H132,DM,200,P
CAR000096941,CAD980884183,223,H141,DM,55,G
CAD981425291,CAT080013352,223,H039,TT,300,G
CAL000050768,CAT080013352,223,H039,TT,700,G
CAD982327785,CAD980884183,223,H141,DM,1980,P
CAD982034969,CAD982444481,223,H141,DM,50,G
CAR000036335,CAD982444481,223,H141,DM,50,G
CAL000317928,CAD982444481,223,H141,TT,4500,G
CAD981370240,CAD982444481,223,H141,DM,55,G
CAD050806850,CAT080013352,223,H039,TT,2300,G
CAL923304690,AZR000501510,223,H141,DM,110,G
CAL000115714,AZR000501510,223,H141,DM,150,P
CAL000172295,AZR000501510,223,H141,DF,30,G
CAR000081596,AZR000501510,223,H141,TT,2500,G
CAD981392418,AZR000501510,223,,BA,150,P
CAL000097161,AZR000501510,223,H141,DM,220,G
CAL000097161,AZR000501510,223,H141,TP,550,G
CAD980360796,AZR000501510,223,H141,TT,3000,G
CAD981648488,CAT080013352,223,H039,TP,900,G
CAL000204971,AZR000501510,223,H141,DM,770,G
CAR000081240,AZR000501510,223,H141,DM,110,G
CAT080012537,CAT080013352,223,H039,DM,165,G
CAT080012537,AZR000501510,223,H141,DM,55,G
CAT080012537,AZR000501510,223,H141,DF,55,G
CAD083589838,AZR000501510,223,H141,DM,15,G
CAD067622142,CAT080013352,223,H039,TT,3000,G
CAD067622142,CAD097030993,223,H141,CM,4,Y
CAD008342784,AZR000501510,223,H141,TP,275,G
CAR000002089,AZR000501510,223,H141,TP,275,G
CAD981419351,AZR000501510,223,H141,DM,300,P
AZR000047134,AZR000501510,223,H141,DM,440,G
CAD983673898,AZR000501510,223,H141,DF,5,G
CAD983673898,AZR000501510,223,H141,DM,100,P
CAR000053611,CAT080013352,223,H039,DM,110,G
CAL000115033,AZR000501510,223,H141,TP,825,G
CAD981392418,AZR000501510,223,H141,DM,220,G
CAD981392418,AZR000501510,223,H141,DM,200,P
CAL000200656,AZR000501510,223,H141,DM,55,G
CA0001016773,AZR000501510,223,H141,DM,600,P
CA0001016773,AZR000501510,223,,,,
CAC002610857,AZR000501510,223,H141,DM,55,G
CAC002610857,AZR000501510,223,H141,DM,275,G
CAD008501140,AZR000501510,223,H141,CM,2,Y
CAL000291307,AZR000501510,223,H141,CF,1,Y
CAD982485195,AZR000501510,223,H141,DM,625,P
CAD981989551,AZR000501510,223,H141,DM,1200,P
CAD981989551,AZR000501510,223,H141,DM,165,G
CAD981375108,AZR000501510,223,H141,DM,220,G
CAD981375108,AZR000501510,223,H141,DM,300,P
CAD981375108,AZR000501510,223,H141,DM,110,G
CAD982417099,AZR000501510,223,H141,DM,1000,P
CAD982417099,AZR000501510,223,H141,DF,220,G
CAD981375108,AZR000501510,223,H141,DM,155,P
CAD981375108,AZR000501510,223,H141,DM,55,G
CAD982504946,AZR000501510,223,H141,DM,1200,P
CAL000299165,AZR000501510,223,H141,CM,2,Y
CAL000299165,AZR000501510,223,H141,DM,1300,P
CAL000025314,AZR000501510,223,H141,DM,55,G
CAD982374753,AZR000501510,223,H141,DM,300,P
CAD982374753,AZR000501510,223,H141,DM,100,P
CAD982374753,AZR000501510,223,H141,DM,100,P
CAD981635261,AZR000501510,223,H141,DM,55,G
CAD981635261,AZR000501510,223,H141,DM,55,G
CAD044405603,AZR000501510,223,H141,TT,1500,G
CAD981690274,AZR000501510,223,H141,DM,375,P
CAD981690274,AZR000501510,223,H141,DF,55,G
CAD981690274,AZR000501510,223,H141,DM,220,G
CAL000030123,AZR000501510,223,H141,DM,2090,G
CAD008287732,AZR000501510,223,H141,DF,30,G
CAL000001858,AZR000501510,223,H141,DM,55,G
CAL000001858,AZR000501510,223,H141,DM,550,G
CAL000034245,AZR000501510,223,H141,DM,110,G
CAL000035364,AZR000501510,223,H141,CM,1500,P
CAL000035364,AZR000501510,223,H141,DM,650,P
CAL000314786,AZR000501510,223,H141,DM,850,P
CAL000314786,AZR000501510,223,H141,DM,165,G
CAL000034252,AZR000501510,223,H141,CM,1800,P
CAL000282458,AZR000501510,223,H141,CF,100,P
CAL000282458,AZR000501510,223,H141,DM,800,P
CAL000282458,AZR000501510,223,H141,DM,300,P
CAD981172687,AZR000501510,223,H141,DM,55,G
CAL000181183,AZR000501510,223,H141,TP,550,G
CAL000181183,AZR000501510,223,H141,CW,1,Y
CAD983669805,CAD097030993,223,H141,DM,100,P
CAD980887418,CAD059494310,223,H141,DM,1060,G
CAD980887418,CAD059494310,223,H141,CF,2500,P
CAD980887418,CAD059494310,223,H141,DM,10150,P
CAD980887418,CAD059494310,223,H141,CF,20300,P
CAL000047665,NVT330010000,223,H039,DM,3000,P
CAL000011661,CAT000646117,223,H132,DM,600,P
CAD982527525,CAT000646117,223,H132,DM,2100,P
CAD029495074,CAT000646117,223,H132,DM,4000,P
CAL000233911,CAD008252405,223,H061,DM,50,G
CAC002626719,CAT080013352,223,H039,DM,165,G
CAC002626719,CAT080013352,223,H101,DM,150,P
CAR000008714,CAD980887418,223,H135,TT,2250,G
CAR000008714,CAD980887418,223,H135,TT,4800,G
CAR000059477,CAD980884183,223,H141,DM,110,G
CAL000188867,CAD980887418,223,H141,TT,210,G
CAL000188867,CAD980887418,223,H141,TT,255,G
CAL000188867,CAD980887418,223,H141,TT,110,G
CAL000188867,CAD980887418,223,H141,TT,220,G
CAL000188867,CAD980887418,223,H141,TT,90,G
CAL000188867,CAD980887418,223,H141,TT,75,G
CAL000188867,CAD044003556,223,H141,TT,525,G
CAT000615013,CAD008302903,223,H039,TT,6400,G
CAT080010838,CAD008302903,223,H039,TT,5000,G
CAT080010838,CAD008302903,223,H039,TT,2000,G
CAD981375991,CAD044003556,223,H141,TT,1100,G
CAC002626673,CAD028409019,223,H061,DM,220,G
CAS111111037,CAD028409019,223,H061,DM,55,G
CAT000619056,CAD008302903,223,H039,TT,1600,G
CAC002627374,CAT080013352,223,H039,TT,1500,G
CAD982413106,CAD981696420,223,H141,TP,180,G
CAC002626046,CAT000646117,223,H132,CM,35,Y
CAC002626046,CAT000646117,223,H132,CM,20,Y
CAL000015848,CAD028409019,223,H141,DM,36,P
CAL000015848,CAD028409019,223,H141,DM,150,P
CAL000170360,CAD028409019,223,,DF,,G
CAL000110660,CAD028409019,223,,DF,,G
CAL000179591,CAD028409019,223,,DF,,G
CAL000309801,CAD028409019,223,,DF,,G
CAL000180049,CAD028409019,223,,DF,,G
CAL000306251,CAD028409019,223,,DF,,G
CAL000225277,CAD028409019,223,,DF,,G
CA000181110,CAD028409019,223,,DF,,G
CAL000149180,CAD028409019,223,H135,DF,2,G
CAL000159710,CAD028409019,223,,DF,,G
CAR000126896,CAT080013352,223,H039,TT,700,G
CAL000328724,CAD982446858,223,H141,TT,300,G
CAL000323295,CAD982446858,223,H141,TT,55,G
