GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD118352921,UTC093012201,223,H132,HG,99,T
CAD118352921,UTC093012201,223,H132,HG,107,T
CAD118352921,UTC093012201,223,H132,HG,106,T
CAD118352921,UTC093012201,223,H132,HG,93,T
CAD118352921,UTC093012201,223,H132,HG,94,T
CAD118352921,UTC093012201,223,H132,HG,92,T
CAD118352921,UTC093012201,223,H132,HG,94,T
CAL000017529,CAT080013352,223,H039,TP,500,G
CAD981625718,CAD028409019,223,H141,DM,50,G
CAO000137893,CAD028409019,223,H141,DM,450,P
CAD982010258,CAD980887418,223,H141,DM,300,P
CAL000273349,CAD980887418,223,H141,DM,450,P
CAL000110820,CAD980887418,223,H141,DM,400,P
CAL000336490,CAD980887418,223,H135,TT,3625,G
CAL000627185,CAD981696420,223,H141,TT,450,G
CAR000160739,CAD981696420,223,H141,TT,240,G
CAL000315661,CAD980887418,223,H141,TT,1360,G
CAL000264153,CAD980887418,223,H135,TT,330,G
CAD053044053,CAD980887418,223,H135,TT,1695,G
CAD983596164,CAD980887418,223,H135,TT,60,G
CAL000324630,CAD980887418,223,H135,TT,775,G
CAL000331367,CAD980887418,223,H141,DM,300,P
CAL000331367,CAD980887418,223,H141,DM,300,P
CAD982446882,CAD980887418,223,H135,TT,1400,G
CAL000027267,CAD980887418,223,H141,DM,200,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000263808,CAD982446874,223,H141,TT,40,G
CAL000346253,CAD981696420,223,H141,TT,140,G
CA0000197806,CAT080013352,223,H039,TT,1600,G
CAL000332537,CAT080013352,223,H039,DM,55,G
CAD044003556,CAT080013352,223,H039,TT,3000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAR000123117,CAD982444481,223,H141,TP,200,G
CAR000123117,CAD982444481,223,H141,DM,50,G
CAR000123117,CAD982444481,223,H141,TP,200,G
CAD982492795,CAD980887418,223,H141,DM,400,P
CAD981391287,CAD981696420,223,H141,TP,260,G
CAL000107979,CAD981696420,223,H141,TT,650,G
CAD981373582,CAT080013352,223,H039,TP,260,G
CAL000333378,NVT330010000,223,H039,DM,55,G
CAL000308457,CAT080013352,223,H061,DM,55,G
CAD981380835,CAD981696420,223,H141,DM,125,P
CAL000218754,CAD981696420,223,H141,TT,850,G
CAL000061922,CAD981696420,223,H141,DM,40,G
CAL000078775,CAD980884183,223,H141,DM,2000,P
CAL000078775,CAD980884183,223,H141,DM,55,G
CAD982041097,CAD980884183,223,H141,DM,450,P
CAD982041097,CAD980884183,223,H141,DM,110,G
CA7690390037,CAD980887418,223,H141,TT,4775,G
CAD983654120,CAD982444481,223,H141,DM,350,G
CAD983654120,CAD982444481,223,H141,DM,194,P
CAR000196618,CAD982444481,223,H141,DM,385,G
CAD982433252,CAD982444481,223,H141,DM,130,G
CAR000175422,CAR000157206,223,H081,TT,1350,G
CAL000347731,CAT080013352,223,H039,TT,1315,G
CAD008256562,CAT080013352,223,H039,DM,35,G
CAL000350846,CAT080013352,223,H101,DM,450,P
CAL000350846,CAT080013352,223,H039,DM,55,G
CAD981169816,CAD982444481,223,H141,TT,375,G
CAL000299715,CAD982444481,223,H141,DM,1600,P
CA0000197806,CAD097030993,223,H141,DM,1800,P
CAC002651864,CAD981427669,223,,DM,200,P
CAL000350943,CAD981696420,223,H141,TT,250,G
CAL000240307,CAD981696420,223,H141,TT,210,G
CAC002651369,CAD981696420,223,H141,TT,90,G
CAL000321691,CAD980884183,223,H141,DM,335,P
CAL000827878,CAD044003556,223,H141,TT,150,G
CAL000146360,CAD980887418,223,H141,DM,250,P
CAL000827878,CAD044003556,223,H141,TT,475,G
CAD050806850,CAD980675276,223,H132,CF,4,Y
CAD983661281,CAD008252405,223,H061,DM,220,G
CA9170023130,NVT330010000,223,H132,DM,2364,P
CA9170023130,NVT330010000,223,H132,DM,358,P
CAD009125535,CAD059494310,223,H141,TT,2550,G
CAD981989221,CAT080013352,223,H039,TT,3600,G
CAD009419607,AZR000501510,223,H141,DF,110,G
CAD981375108,AZR000501510,223,H141,DM,30,G
CAL000169451,AZR000501510,223,H141,DM,275,G
CAL000169451,AZR000501510,223,H141,DM,275,G
CAL000115033,AZR000501510,223,H141,TP,275,G
CAL000115033,AZR000501510,223,H141,DM,200,P
CAD009602343,CAD980884183,223,H141,DM,250,P
CAD009602343,CAD980884183,223,H141,DM,800,P
CAD043237494,CAD980884183,223,H141,DM,3000,P
CAD043237494,CAD980884183,223,H141,DM,40,G
CAD066562455,CAD980884183,223,H141,DM,250,P
CAL000117168,CAD980887418,223,H141,DM,325,P
CAT000623371,CAT000646117,223,H132,DM,350,P
CAL000296446,CAD981696420,223,H141,TT,70,G
CAD983669565,CAD981696420,223,H141,TT,200,G
CAL000074488,CAD981696420,223,H141,TT,100,G
ORD980975692,ORD980980775,223,H040,DM,110,G
CAL000015929,NVD982358483,223,H039,TT,1100,G
CAC002651939,CAD028409019,223,H141,DM,180,P
CAC002651946,CAD409019,223,H135,DM,50,G
CAL000268462,CAL000282598,223,H141,TT,350,G
CAL000336608,CAD044003556,223,H141,TT,110,G
CAL000226304,CAD097030993,223,H141,DM,200,P
CAD980887418,CAT000646117,223,H132,CM,13600,P
CAD980887418,CAT000646117,223,H132,CM,13020,P
CAD980887418,CAT000646117,223,H132,CM,11520,P
CAL000289441,CAD980887418,223,H141,DM,300,P
CAD021774559,CAD980887418,223,H141,DM,600,P
CAD982354318,CAD980887418,223,H141,DM,500,P
CAL000231315,CAD980887418,223,H141,DM,125,P
CAL000308586,CAD980887418,223,H141,DM,250,P
CAL000308586,CAD980887418,223,H141,DM,1600,P
CAD981453194,CAD980887418,223,H135,TT,5040,G
CAD981453194,CAD980887418,223,H135,TT,5082,G
CAD981390974,CAD980887418,223,H141,TT,725,G
CAL000116199,CAD980887418,223,H141,TT,495,G
CAD981453194,CAD980887418,223,H135,TT,3160,G
CAD981453194,CAD980887418,223,H135,TT,5460,G
CAL000349991,CAD980887418,223,H141,TT,95,G
CAL000301541,CAD980887418,223,H135,TT,4500,G
CAD009114919,CAT000646117,223,H132,CM,22380,P
CAD009114919,CAT000646117,223,H132,CM,20280,P
CAD009114919,CAT000646117,223,H132,CM,10920,P
CAL000340783,CAT080013352,223,H039,TT,2610,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000254865,CAD982446874,223,H141,TT,30,G
CAL000238314,CAL000282598,223,H141,TT,500,G
CAL000336622,CAD044003556,223,H141,TT,10,G
CAL000336627,CAD044003556,223,H141,TT,55,G
CAL000223419,CAD044003556,223,H141,TT,55,G
CAR000092189,CAD981696420,223,H141,TT,400,G
CAL000338959,CAD981696420,223,H141,TT,700,G
CAD981424013,CAD981696420,223,H141,TT,4500,G
CAD001946383,CAD981696420,223,H141,TT,2340,G
CAL000335855,CAD981696420,223,H141,TT,300,G
CAD980884183,CAD980887418,223,H141,TT,1800,G
CAL000346694,CAD028409019,223,H141,DM,500,P
CAD982040727,CAD980884183,223,H141,DM,110,G
CAD980814800,CAD980887418,223,H141,DM,600,P
CAL000277748,CAD982444481,223,H141,DM,175,G
CAL000332551,CAD982444481,223,H141,DM,440,G
CAR000158972,CAT080013352,223,H039,TT,2300,G
CAL000277461,CAT080013352,223,H039,TT,200,G
CAL000216753,CAT080013352,223,H039,TT,225,G
CAD009164021,CAD980675276,223,H132,CM,3900,P
CAL913534912,CAD044003556,223,H141,TT,150,G
CAD982488280,CAD980887418,223,H141,DM,150,P
CAL000320316,CAD982444481,223,H141,DF,30,G
CAL000320316,CAD981696420,223,H141,DF,220,G
CAL000254818,CAT080013352,223,H039,TT,350,G
CAL000351100,CAT080013352,223,H039,TT,450,G
CAR000088757,CAT080013352,223,H039,TT,650,G
CA9690308730,CAD097030993,223,H141,DM,375,P
CAL000265708,CAD982444481,223,H141,DM,200,G
CAL000265708,CAD982444481,223,H141,DF,50,G
CAL000262272,CAD982444481,223,H141,TT,1500,G
CAR000175422,CAR000157206,223,H081,TT,1030,G
CAR000052175,CAT080013352,223,H039,DM,110,G
CAL000342779,CAD980884183,223,H141,DM,55,G
CAL000194605,CAT080013352,223,H039,TT,400,G
CAL000288968,CAT080013352,223,H039,TT,1050,G
CAL000291574,CAT080013352,223,H039,TT,60,G
CAL000335158,CAT080013352,223,H039,TT,50,G
CAL000335160,CAT080013352,223,H039,TT,55,G
CAL913235317,CAD097030993,223,H141,DM,1400,P
CAD982374092,CAT080013352,223,H039,TT,350,G
CAL000249210,CAD044003556,223,H141,TT,40,G
CAL000267478,CAT080013352,223,H039,DM,318,G
CAL000316973,CAD059494310,223,H141,DM,700,P
CAD983603770,CAD097030993,223,H141,CF,500,P
CAS111111019,CAD028409019,223,H141,CF,600,P
CAD028409019,NVT330010000,223,H039,DM,11933,P
CAC002651382,CAD008302903,223,H141,DM,400,P
CA1170090616,CA6170024289,223,H141,DM,139,P
CAL000005502,CAD980884183,223,H141,DM,55,G
CAL000267975,CAD980884183,223,H141,DM,350,P
CAL000255090,CAD980887418,223,H141,DM,275,P
CAL000298793,CAD980887418,223,H141,DM,350,P
CAL000160847,CAT080013352,223,H039,TT,1200,G
CAD981390198,CAD982446882,223,H141,TT,310,G
CAL000282494,CAD097030993,223,H141,CF,1000,P
CAD044429835,NED981723513,223,H040,CF,450,P
CAT080012537,AZR000501510,223,H141,DM,110,G
CAT080012537,AZR000501510,223,H141,DM,90,P
CAD983616152,NVT330010000,223,H039,TT,2500,G
CAL000001858,AZR000501510,223,H141,TT,1500,G
CAD983616152,AZR000501510,223,H141,DM,80,P
CAD981168107,CAD008302903,223,H141,DM,1930,P
CAL000091654,CAD982444481,223,H141,DM,410,P
CAL000301046,CAT080013352,223,H039,TT,600,G
CAL000248733,CAD981696420,223,H141,TT,40,G
CAL000234510,CAD981696420,223,H141,TT,485,G
CAD000185116,CAD981696420,223,H141,TT,110,G
CAD009164021,CAD980675276,223,H132,CM,33760,P
CAR000161232,CAD028409019,223,H141,DM,30,G
CAR000161232,CAT080013352,223,H039,DM,55,G
CAR000161232,CAT080013352,223,H039,DF,25,G
CAD981390883,CAD982444481,223,H141,DF,450,P
CAL000268462,CAL000282598,223,H141,TT,350,G
CAL000107685,CAD099452708,223,H039,TT,500,G
CAD118352921,UTC093012201,223,H132,HG,104,T
CAD118352921,UTC093012201,223,H132,HG,103,T
CAD118352921,UTC093012201,223,H132,HG,106,T
CAD118352921,UTC093012201,223,H132,HG,106,T
CAL000336638,CAD044003556,223,H141,TT,55,G
CAD981425713,CAD028409019,223,H141,DF,60,G
CAR000014191,CAD980887418,223,H141,DM,800,P
CAL000269167,CAD980887418,223,H141,DM,150,P
CAL000339493,CAD980887418,223,H141,DM,250,P
CAL000293752,CAD980887418,223,H141,TT,150,G
CAR000088278,CAD980887418,223,H141,TT,250,G
CAD980886923,CAD980887418,223,H141,TT,1878,G
CAD000625939,CAD980887418,223,H141,TT,1590,G
CAD981453194,CAD980887418,223,H141,TT,755,G
CAD108373556,CAD980887418,223,H141,TT,1655,G
CAT080011703,CAD980887418,223,H135,TT,1005,G
CAL000295854,CAD980887418,223,H141,DM,600,P
CAL000249173,CAD980887418,223,H141,DM,1200,P
CAL000249173,CAD980887418,223,H141,DM,100,P
CAL000019032,CAD980887418,223,H141,DM,400,P
CAL000220666,CAD980887418,223,H135,TT,5000,G
CAL000196127,CAT080013352,223,H039,TP,275,G
CAL000336631,CAD044003556,223,H141,TT,55,G
CAL000320364,CAD981696420,223,H141,TT,770,G
CAL000335521,CAD981696420,223,H141,TT,270,G
CAL000287431,CAD981696420,223,H141,TT,230,G
CAL000189283,CAD981696420,223,H141,TT,300,G
CAL000299584,CAD981696420,223,H141,TT,755,G
CAD981696420,AZR000030452,223,H039,TT,5923,G
CAC002651194,CAT080013352,223,H039,DM,90,G
CAD981462930,CAT080013352,223,H039,TT,3000,G
CAL000167631,CAT080013352,223,H039,TT,5050,G
CAL000330277,CAT080013352,223,H039,DM,85,G
WAD988466751,CAT080013352,223,H039,TT,2500,G
CAL913534912,CAD044003556,223,H141,TT,220,G
CAL000278209,CAD982444481,223,H141,DM,40,G
CAL913506341,CAD980887418,223,H141,DM,400,P
CAL000172769,CAD981696420,223,H141,TT,550,G
CA2170023236,CAD980887418,223,H135,TT,2700,G
CAL000327632,CAD981696420,223,H141,DM,10,G
CAL000205087,CAD044429835,223,H141,DM,100,G
CAL000115618,CAT080013352,223,H039,DM,1000,P
CAR000148296,CAD982444481,223,H141,TT,110,G
CAL000274592,CAD982444481,223,H129,CF,300,P
CAD008299521,CAD982444481,223,H141,DM,200,P
CAD053811386,CAD982444481,223,H141,DM,50,G
CAL000295829,CAT080013352,223,H039,TT,2040,G
CAR000068676,CAT080013352,223,H039,TT,2800,G
CAL000308136,CAT080013352,223,H039,DM,125,G
CAL000153636,CAT080013352,223,H101,DM,400,P
CA1170090020,CA7170090016,223,H135,TT,1500,G
CAL000284803,CAD982444481,223,H141,CM,20,Y
CAR000194258,CAD008302903,223,H141,DM,100,P
CAR000194258,CAD008302903,223,H141,DM,100,P
CAD067615435,CAR000157206,223,H081,TT,5000,G
CAL921993028,CAD097030993,223,H141,DM,55,G
CAD981984628,CAT080013352,223,H101,DM,500,P
CAD980585939,WIR000029751,223,H039,DM,800,P
CAD982527533,WIR000029751,223,H039,DM,5000,P
CAL000274525,CAD980887418,223,H141,CF,1,Y
CAL000274525,CAD980887418,223,H141,DM,350,P
CAL000294080,CAD980887418,223,H141,DM,300,P
CAL000206346,CAD980887418,223,H141,DM,1100,P
CAL000160982,CAD980887418,223,H141,DM,800,P
CAD981409964,CAD982446858,223,H141,TT,50,G
CAD981409485,CAD982446858,223,H141,TT,290,G
CAL000072885,CAD982446882,223,H141,TT,55,G
CAL000331387,CAD982446882,223,H141,TT,380,G
CAL000827878,CAD044003556,223,H141,TT,40,G
CAD050806850,CAD980675276,223,H132,CF,4,Y
CAR000091850,CAD059494310,223,H141,DM,110,G
CAD981429731,CAD059494310,223,H141,DM,83,P
CAC002651615,CAD980887418,223,H141,TT,2500,G
CAD981385909,AZC950823111,223,H132,CM,20,Y
CAD981459126,CAD008252405,223,H061,DM,55,G
CAD981459126,AZR000501510,223,H141,DM,165,G
CAD980360796,NVT330010000,223,H039,DM,770,G
CAD980360796,AZR000501510,223,H141,DM,150,P
CAD980360796,AZR000501510,223,H141,DM,55,G
CAD000138230,CAD981696420,223,H141,TT,40,G
CAD000185116,CAD981696420,223,H141,TT,120,G
CAD009164021,CAD980675276,223,H132,CM,24140,P
CAD982446882,CAD980887418,223,H135,TT,2200,G
CAD000051433,CAD980887418,223,H135,TT,19260,P
CAD981625643,CAD028409019,223,H141,DM,500,P
CAD981625643,CAD028409019,223,H141,DM,220,G
CAL000219840,CAD044003556,223,H141,TT,20,G
CAD980887418,CAT000646117,223,H132,CM,13240,P
CAL000231864,CAD980887418,223,H141,DM,75,P
CAL000255104,CAD980887418,223,H141,DM,200,P
CAL922024281,CAD980887418,223,H141,DM,150,P
CAL000174186,CAD980887418,223,H141,TT,1705,G
CAL000278114,CAD980887418,223,H141,TT,200,G
CAD981388036,CAD980887418,223,H135,TT,100,G
CAL000231656,CAD980887418,223,H135,TT,90,G
CAD029437258,CAD980887418,223,H135,TT,230,G
CAL000289624,CAD980887418,223,H141,DM,200,P
CAD982504391,CAT080013352,223,H039,TP,605,G
CAC002651532,CAD008252405,223,H141,DM,100,P
CAL000321401,CAD981696420,223,H141,TT,8500,G
CAD983664806,CAD981696420,223,H141,TT,500,G
CAL000194613,CAD981696420,223,H141,TT,300,G
FLR000095273,CAT080013352,223,H039,TT,4100,G
CAL000265537,CAT080013352,223,H039,TT,800,G
CAC002651137,CAD982444481,223,H141,DF,110,G
CAD044003556,CAT080013352,223,H039,TT,2200,G
CAD981449614,NVT330010000,223,H039,DM,300,G
CAL000323835,CAD982444481,223,,DM,,G
CAL000323831,CAD982444481,223,,DM,,G
CAL000323830,CAD982444481,223,,DM,,G
FLR000095273,CAD982444481,223,H141,DM,660,G
CAL000250715,CAT080013352,223,H039,TT,250,G
CAL000348079,CAT080013352,223,H039,DM,55,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAL000318975,CAT080013352,223,H039,TT,600,G
CAL000335155,CAD044003556,223,H141,TT,15,G
CAL000335132,CAD044003556,223,H141,TT,50,G
CAL000335129,CAD044003556,223,H141,TT,55,G
CAL000335149,CAD044003556,223,H141,TT,40,G
CAL000335127,CAD044003556,223,H141,TT,25,G
CAL000335145,CAD044003556,223,H141,TT,55,G
CAL000335151,CAD044003556,223,H141,TT,45,G
CAL000335126,CAD044003556,223,H141,TT,30,G
CAL000335139,CAD044003556,223,H141,TT,80,G
CAL000306988,CAD044003556,223,H141,TT,65,G
CAL000097500,CAD097030993,223,H141,DM,55,G
CAR000041350,AZR000030452,223,H039,TP,275,G
CAC002651998,AZR000030452,223,H039,DM,100,G
CAL000259342,CAD982444481,223,H141,DM,55,G
CAC002652040,CAD028409019,223,H141,DM,600,P
CAD982015521,CAD980887418,223,H141,DM,800,P
CAL000139399,CAD980887418,223,H141,DM,450,P
CAL000330938,CAD044003556,223,H141,TT,1200,G
CAL000152026,CAD982444481,223,H141,TT,600,G
CAL000175610,CAT080013352,223,H039,TT,2350,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAD981163918,CAD980887418,223,H141,TT,1250,G
CA9570025149,CAT080013352,223,H039,TT,35200,P
CAL000180783,CAD097030993,223,H141,CM,2200,P
CAD981373079,CAT000646117,223,H141,DM,150,P
CAD983598905,CAD980887418,223,H141,DM,150,P
CAL000260242,CAD982446882,223,H141,TT,600,G
CAL000827878,CAD044003556,223,H141,TT,700,G
CAL000827878,CAD044003556,223,H141,TT,700,G
CAR000195966,CAD050806850,223,H141,DM,897,P
CAR000195917,CAD050806850,223,H141,CF,950,P
CAL000283242,CAD050806850,223,H141,DM,150,P
CAL000283242,CAD050806850,223,H141,DM,100,P
CAL000177886,NVT330010000,223,H039,DM,275,G
CAL000031399,AZR000501510,223,H141,TT,1000,G
CAD982332819,AZR000501510,223,H141,TT,1500,G
CAL000001858,AZR000501510,223,H141,DM,2000,P
CAL000001858,AZR000501510,223,H141,DM,440,G
CAL000001858,AZR000501510,223,,,,
CAR000081240,AZR000501510,223,H141,DM,440,G
CAD120239439,CAD981168107,223,H141,DM,400,P
CAD108373556,CAD980887418,223,H141,DM,200,P
CAD009208687,CAD044003556,223,H141,DM,280,G
CAL000287098,NVD982358483,223,H039,TT,60,G
CAL000003879,NVD982358483,223,H039,TT,50,G
CAL000190623,NVD982358483,223,H039,TT,270,G
CAL000324739,NVD982358483,223,H039,TT,350,G
CAC002651127,NVD982358483,223,H039,TT,210,G
CAC002652036,CAD982444481,223,H141,DM,60,G
CAL000336612,CAD044003556,223,H141,TT,55,G
CAL000336643,CAD044003556,223,H141,TT,45,G
CAC002651984,CAD028409019,223,H141,DM,350,G
CAL000057977,CAD097030993,223,H141,DF,55,G
CAH111000996,CAD028409019,223,H135,DM,35,G
CAH111000996,CAD028409019,223,H141,DM,1000,P
CAC002651967,CAD008364432,223,H141,CF,1,Y
CAD981579394,CAD980887418,223,H141,DM,2900,P
CAD982483331,CAD980887418,223,H141,DM,800,P
CAL000302468,CAD980887418,223,H141,DM,40,G
CAD981373137,CAD980887418,223,H141,TT,210,G
CAD980886105,CAD980887418,223,H141,TT,545,G
CAD981695109,CAD980887418,223,H141,TT,145,G
CAD981410087,CAD980887418,223,H141,TT,325,G
CAL920782963,CAD980887418,223,H141,TT,365,G
CAL000141978,CAD980887418,223,H141,TT,150,G
CAL000195089,CAD980887418,223,H141,TP,500,P
CAL000336491,CAD980887418,223,H141,DM,600,P
CAD983647215,CAD980887418,223,H135,TT,200,G
CAL000043704,CAD980887418,223,H141,DM,200,P
CAL000180717,CAD980887418,223,H141,DM,200,P
CAD009114919,CAT000646117,223,H132,CM,15200,P
CAL000009842,CAD981696420,223,H141,TT,280,G
CAC002651970,CAD982444481,223,H141,DM,50,G
CAL000104524,CAD982446874,223,H141,TT,320,G
CAL000336641,CAD044003556,223,H141,TT,55,G
CAL000291324,CAD981696420,223,H141,TT,243,G
CAL000104989,CAD981696420,223,H141,TT,200,G
CAD981696420,AZR000030452,223,H039,TT,6085,G
CAL000306430,CAD981696420,223,H141,TT,140,G
CAL000188867,CAD980887418,223,H141,TT,195,G
CAL000112579,CAD982444481,223,H141,DM,50,G
CAD981398795,CAT000646117,223,H141,DM,140,P
CAD981373079,CAT000646117,223,H141,CF,1000,P
CAD981373079,CAT000646117,223,H141,CF,300,P
CAR000188565,CAT000646117,223,H132,DM,200,P
CAR000188565,CAT000646117,223,H132,DF,100,P
CAD981390024,CAT000646117,223,H141,DM,55,G
CAL000266407,CAT080013352,223,H039,DF,185,G
CAD000633305,CAT080013352,223,H039,DM,1500,G
CA0000197806,CAT080013352,223,H039,TT,1385,G
CAL000068121,CAD982444481,223,H141,DM,330,G
CAL000190828,CAD044003556,223,H141,TT,550,G
CAC002651887,CAD044003556,223,H141,TT,550,G
CAR000185157,CAD044003556,223,H141,TT,1000,G
CAC002650719,CAD044003556,223,H141,TT,60,G
CAL000341887,CAD981696420,223,H141,DF,15,G
CAR000084715,CAD028409019,223,H141,DM,20,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD118352921,CAD982444481,223,H141,CM,10,Y
CAD050125194,CAD982444481,223,H141,DM,55,G
CAR000175422,CAR000157206,223,H081,TP,190,G
CAR000175422,CAR000157206,223,H081,TP,220,G
CAL000320696,CAD044003556,223,H141,TT,55,G
CAL000345870,CAD044003556,223,H141,TT,200,G
CAL000335141,CAD044003556,223,H141,TT,35,G
CAL000324501,CAD044003556,223,H141,TT,50,G
CAL000335169,CAD044003556,223,H141,TT,25,G
CAL000335165,CAD044003556,223,H141,TT,15,G
CAL000335153,CAD044003556,223,H141,TT,50,G
CAL000335130,CAD044003556,223,H141,TT,20,G
CAL000335142,CAD044003556,223,H141,TT,50,G
CAC002651391,CAT080013352,223,H039,TT,1350,G
CAL000237871,CAT080013352,223,H039,TT,1350,G
CAL000269267,CAT080013352,223,H039,TT,450,G
CAL000341052,CAD982444481,223,H141,DM,400,P
CAS111111030,CAD028409019,223,H141,DM,250,P
CAS111111030,CAD028409019,223,H141,DM,50,P
CAC002652084,CAD982444481,223,H141,DM,1600,P
CAS111111019,CAD028409019,223,H141,DM,450,P
CAD008232522,CAD008302903,223,H141,DM,400,P
CAD009569740,CAD097030993,223,H141,DM,1089,P
CAL000284803,CAD097030993,223,H141,DM,165,G
CAL000284803,CAD097030993,223,H141,DM,800,P
CAT000611517,WIR000029751,223,H039,DM,1500,P
CAT000618603,CAD980675276,223,H132,CM,16780,P
CAD021789284,CAD097030993,223,H141,DF,40,P
CA9170027271,CAD982444481,223,H010,DM,843,P
CAD981583719,CAD981696420,223,H141,TP,200,G
CAL000261858,WIR000029751,223,H039,DM,500,P
CAL000091750,WIR000029751,223,H039,DM,900,P
CAL000016650,WIR000029751,223,H039,DM,400,P
CAL000345495,CAD980887418,223,H141,DM,250,P
CAL000257313,CAD980887418,223,H141,DM,250,P
CAL000827878,CAD044003556,223,H141,TT,70,G
CAR000194134,CAD050806850,223,H141,DM,210,P
CA6170024289,NVT330010000,223,H132,DM,20763,P
CAD044429835,CAD980675276,223,H132,DM,1897,P
CAL000030123,AZR000501510,223,H141,TT,4800,G
CAR000053611,CAT080013352,223,H039,DM,275,G
CAL000080028,AZR000501510,223,H141,DM,30,P
CAD981463151,AZR000501510,223,H141,DM,1200,P
CAR000096941,CAD982444481,223,H141,DM,55,G
CAT080026073,NVT330010000,223,H039,DM,300,P
CAL000281888,CAD980887418,223,H141,DM,2000,P
CAD982501736,CAD980887418,223,H141,DM,450,P
CAL000313794,CAD981696420,223,H141,TT,320,G
CAC002651907,CAD982446858,223,H141,TT,85,G
CAL000268462,CAL000282598,223,H141,TT,330,G
CAD982446874,CAD980887418,223,H141,CF,1,Y
CAD982446874,CAD980887418,223,H141,DM,500,P
CAD000852889,CAD028409019,223,H141,DM,500,P
CAD980887418,CAT000646117,223,H132,CM,16960,P
CAD981389422,CAD980887418,223,H141,DM,250,P
CAD982508822,CAD980887418,223,H141,DM,450,P
CAL000142005,CAD980887418,223,H141,DM,300,P
CAL000139809,CAD980887418,223,H141,DM,250,P
CAL000240442,CAD980887418,223,H141,TT,10,G
CAD981440779,CAD980887418,223,H141,TT,205,G
CAL000278935,CAD980887418,223,H141,TT,80,G
CAL000251881,CAD980887418,223,H141,DM,600,P
CAL000333099,CAD980887418,223,H141,DM,100,P
